Time,Price
2013-01-02,199.95
2013-01-04,199.95
2013-01-04,199.95
2013-01-05,199.95
2013-01-06,199.95
2013-01-07,199
2013-01-09,199
2013-01-10,199
2013-01-11,199
2013-01-12,199.95
2013-01-13,199.95
2013-01-15,199.95
2013-01-15,198.95
2013-01-16,198.95
2013-01-16,198.95
2013-01-17,198.95
2013-01-18,199.95
2013-01-19,198.9
2013-01-20,198.85
2013-01-20,198.8
2013-01-21,199.99
2013-01-21,199.99
2013-01-21,199.95
2013-01-22,199.99
2013-01-23,199.99
2013-01-23,199.95
2013-01-24,199.95
2013-01-25,199.95
2013-01-27,199.95
2013-01-28,199.95
2013-01-29,199.95
2013-01-31,199.95
2013-01-31,199.95
2013-02-01,199.95
2013-02-07,199.95
2013-02-08,199.95
2013-02-09,199.95
2013-02-11,193.77
2013-02-11,193.77
2013-02-12,199.95
2013-02-14,199.95
2013-02-15,199.95
2013-02-17,199.95
2013-02-18,199.95
2013-02-18,199.89
2013-02-20,194.61
2013-02-20,194.61
2013-02-21,199.89
2013-02-22,199.89
2013-02-22,199.89
2013-02-25,199.89
2013-02-25,199.89
2013-02-27,191.65
2013-02-28,194.57
2013-02-28,194.57
2013-03-01,192.75
2013-03-02,192.75
2013-03-03,192.75
2013-03-03,192.75
2013-03-04,192.75
2013-03-05,192.75
2013-03-05,192.75
2013-03-06,194.66
2013-03-07,190.26
2013-03-08,190.26
2013-03-08,199.99
2013-03-09,199.99
2013-03-09,199.99
2013-03-11,199.99
2013-03-11,199.95
2013-03-12,199.95
2013-03-13,199.95
2013-03-13,199.79
2013-03-13,199.79
2013-03-14,197.8
2013-03-17,197.8
2013-03-18,197.8
2013-03-18,197.8
2013-03-18,199.95
2013-03-19,199.95
2013-03-20,199.95
2013-03-20,199.95
2013-03-20,199.95
2013-03-20,199.79
2013-03-21,199.79
2013-03-23,199.79
2013-03-24,199.79
2013-03-25,199.79
2013-03-25,199.89
2013-03-26,199.89
2013-03-26,199.89
2013-03-28,199.89
2013-03-29,199.95
2013-03-30,199.95
2013-03-31,199.95
2013-03-31,199.95
2013-03-31,199.95
2013-04-01,199.95
2013-04-02,199.95
2013-04-03,199.95
2013-04-03,199.95
2013-04-05,199.95
2013-04-05,199.95
2013-04-06,199.95
2013-04-06,199.95
2013-04-08,199.95
2013-04-08,199.95
2013-04-08,199.95
2013-04-10,199
2013-04-11,199
2013-04-11,199
2013-04-11,199.95
2013-04-12,199.95
2013-04-12,199.95
2013-04-13,199.95
2013-04-14,199.95
2013-04-14,199.95
2013-04-14,199.95
2013-04-15,199.95
2013-04-17,199.95
2013-04-17,199.95
2013-04-18,199.95
2013-04-19,199.95
2013-04-22,199.95
2013-04-22,199.95
2013-04-23,199.95
2013-04-24,199.51
2013-04-26,199.95
2013-04-26,199.95
2013-04-26,199.95
2013-04-27,199.95
2013-04-28,199.95
2013-04-28,199.95
2013-05-01,199.95
2013-05-03,199.95
2013-05-03,199.95
2013-05-04,199.95
2013-05-05,199.95
2013-05-06,199.95
2013-05-06,199.95
2013-05-07,199.95
2013-05-10,199.95
2013-05-11,199.95
2013-05-14,199.95
2013-05-14,199.95
2013-05-17,199.95
2013-05-18,199
2013-05-19,199
2013-05-20,199
2013-05-21,199
2013-05-22,199
2013-05-23,199
2013-05-24,199
2013-05-27,199
2013-05-27,199
2013-05-28,199.95
2013-05-28,199.95
2013-05-29,199
2013-05-29,199
2013-05-30,199
2013-05-30,199
2013-06-01,199
2013-06-01,199
2013-06-03,199.95
2013-06-03,199.95
2013-06-05,199
2013-06-06,199
2013-06-06,199.95
2013-06-06,199.95
2013-06-07,199.95
2013-06-08,199.95
2013-06-09,199.95
2013-06-09,199.95
2013-06-09,199.95
2013-06-12,199.95
2013-06-12,199.95
2013-06-13,199.95
2013-06-16,199.95
2013-06-19,199
2013-06-23,199
2013-06-25,199.95
2013-06-26,199.95
2013-06-29,199.79
2013-06-29,199.79
2013-07-01,199.79
2013-07-01,199.95
2013-07-03,199.95
2013-07-03,199.95
2013-07-04,199.95
2013-07-05,199.95
2013-07-05,199.95
2013-07-07,199.95
2013-07-08,199.95
2013-07-08,199.95
2013-07-09,199.95
2013-07-11,199.95
2013-07-11,199.95
2013-07-13,199.95
2013-07-14,199.95
2013-07-18,199.95
2013-07-18,199.95
2013-07-19,199.95
2013-07-20,199.95
2013-07-20,199.95
2013-07-22,199.95
2013-07-23,199.95
2013-07-24,199.95
2013-07-26,199.99
2013-07-26,199.95
2013-07-28,199.95
2013-08-03,199.95
2013-08-07,199.95
2013-08-11,199.79
2013-08-13,199.95
2013-08-17,199.95
2013-08-19,199.95
2013-08-20,199.95
2013-08-22,199.95
2013-08-25,199.95
2013-08-27,199.95
2013-08-27,199.95
2013-08-28,199
2013-08-29,199
2013-08-29,199
2013-08-31,199.95
2013-09-02,199.95
2013-09-02,199.95
2013-09-04,199.95
2013-09-13,199.95
2013-09-15,199.95
2013-09-15,199.95
2013-09-16,199.95
2013-09-17,199.95
2013-09-17,199.95
2013-09-18,199.95
2013-09-19,199.95
2013-09-20,199.95
2013-09-21,199.95
2013-09-22,199.95
2013-09-22,199.95
2013-09-23,199.95
2013-09-24,199.95
2013-09-25,199.95
2013-09-26,199.95
2013-09-27,199.95
2013-09-27,199.95
2013-09-28,199.95
2013-09-29,199.95
2013-09-30,199.95
2013-10-02,199.95
2013-10-03,199.95
2013-10-03,199.95
2013-10-04,199.95
2013-10-04,199.95
2013-10-04,198.85
2013-10-05,198.85
2013-10-07,199.95
2013-10-08,199.95
2013-10-09,199.99
2013-10-11,199.95
2013-10-14,199.95
2013-10-17,199.95
2013-10-17,199.95
2013-10-21,199.95
2013-10-22,199.95
2013-10-23,199.95
2013-10-24,199.95
2013-10-25,199.95
2013-10-25,199.95
2013-10-26,199.95
2013-10-27,199.95
2013-10-28,199.95
2013-10-30,199.95
2013-10-31,199.95
2013-11-01,199.9
2013-11-02,199.9
2013-11-04,199.9
2013-11-05,199.9
2013-11-06,199.9
2013-11-07,199.9
2013-11-08,199.9
2013-11-10,199.9
2013-11-10,199.9
2013-11-10,199.9
2013-11-13,199.95
2013-11-19,199.95
2013-11-21,199.95
2013-11-22,199.95
2013-11-23,199.95
2013-11-24,199.95
2013-11-25,199.95
2013-11-25,199.95
2013-11-26,199.95
2013-11-27,199.95
2013-11-29,199.95
2013-11-30,199.95
2013-12-01,179.96
2013-12-02,194.95
2013-12-03,194.95
2013-12-03,199.95
2013-12-04,199.95
2013-12-05,199.95
2013-12-05,199.95
2013-12-05,199.95
2013-12-06,199.95
2013-12-08,199.95
2013-12-09,199.95
2013-12-10,199.95
2013-12-11,199.95
2013-12-12,159.99
2013-12-13,199.95
2013-12-14,199.95
2013-12-14,199.95
2013-12-15,199.95
2013-12-16,199.95
2013-12-17,199.95
2013-12-17,199.95
2013-12-18,199.95
2013-12-19,199.95
2013-12-22,199.95
2013-12-23,199.95
2013-12-23,199.95
2013-12-25,199.95
2013-12-26,199.95
2013-12-26,199.95
2013-12-28,199.95
2014-01-01,199.95
2014-01-04,199.95
2014-01-05,199.95
2014-01-06,199.95
2014-01-08,199.95
2014-01-09,199.95
2014-01-12,199.95
2014-01-14,199.95
2014-01-16,199.95
2014-01-18,199.95
2014-01-19,199.95
2014-01-20,199.95
2014-01-25,199.5
2014-01-27,199.95
2014-01-28,199.5
2014-01-30,199.5
2014-01-31,199.95
2014-02-05,199.95
2014-02-05,199.95
2014-02-06,199.95
2014-02-08,199.95
2014-02-09,199.95
2014-02-10,199.95
2014-02-11,199.95
2014-02-14,198.89
2014-02-14,198.89
2014-02-15,198.89
2014-02-17,199.95
2014-02-20,199.95
2014-02-20,199.95
2014-02-22,199.95
2014-02-23,199.95
2014-02-26,199.95
2014-02-27,199.95
2014-03-01,199.95
2014-03-03,199.95
2014-03-04,199.95
2014-03-05,199.95
2014-03-06,199.95
2014-03-08,199.95
2014-03-08,199.95
2014-03-09,199.95
2014-03-10,199.95
2014-03-11,199.95
2014-03-13,199.95
2014-03-16,199.94
2014-03-20,199.95
2014-03-22,199.95
2014-03-25,199.95
2014-03-27,199.95
2014-03-29,199.95
2014-03-29,199.95
2014-04-01,199.95
2014-04-01,199.99
2014-04-02,199.99
2014-04-03,199.99
2014-04-03,199.95
2014-04-05,199.95
2014-04-06,199.95
2014-04-08,199.94
2014-04-09,199.94
2014-04-14,199.94
2014-04-16,199.94
2014-04-16,199.94
2014-04-17,199.94
2014-04-19,199.94
2014-04-21,199.94
2014-04-21,199
2014-04-22,199
2014-04-23,199
2014-04-23,199
2014-04-24,199.95
2014-04-24,199.95
2014-04-24,199.95
2014-04-25,199.95
2014-04-27,199.95
2014-05-02,199.95
2014-05-02,199.95
2014-05-04,199.95
2014-05-05,199.95
2014-05-06,199.95
2014-05-11,199.95
2014-05-13,199.95
2014-05-16,199.95
2014-05-22,199.95
2014-05-24,199.95
2014-05-25,199.95
2014-05-26,199.95
2014-05-26,199.95
2014-05-29,199.95
2014-05-31,199.95
2014-05-31,199.95
2014-06-02,199.95
2014-06-03,199.95
2014-06-03,199.95
2014-06-05,199.95
2014-06-05,199.95
2014-06-06,199.95
2014-06-06,199.95
2014-06-07,199.95
2014-06-08,179.95
2014-06-08,179.95
2014-06-10,179.95
2014-06-10,179.95
2014-06-13,199.99
2014-06-13,199.99
2014-06-13,199.95
2014-06-15,199.95
2014-06-16,199.95
2014-06-19,199.95
2014-06-19,199.95
2014-06-22,199.95
2014-06-24,199.95
2014-06-24,199.95
2014-06-27,199.95
2014-06-27,199.94
2014-06-30,199.94
2014-07-04,199.99
2014-07-05,199.94
2014-07-06,199.95
2014-07-08,199.95
2014-07-10,199.95
2014-07-11,199.95
2014-07-13,199.95
2014-07-15,199.95
2014-07-16,199.95
2014-07-18,199.95
2014-07-19,199.95
2014-07-21,199.95
2014-07-26,199.94
2014-07-26,199.94
2014-08-01,199.94
2014-08-04,199.94
2014-08-07,199.95
2014-08-19,199.95
2014-08-19,199.95
2014-08-20,199.95
2014-08-21,199.95
2014-08-25,199.95
2014-08-27,199.94
2014-08-28,199.94
2014-08-30,199.94
2014-08-30,199.99
2014-08-31,199.99
2014-09-01,199.94
2014-09-02,199.94
2014-09-03,199.94
2014-09-04,199.94
2014-09-05,199.94
2014-09-08,199.94
2014-09-10,199.94
2014-09-12,199.94
2014-09-16,199.94
2014-09-16,199.99
2014-09-18,199.94
2014-09-19,199.94
2014-09-19,199.94
2014-09-20,199.94
2014-09-20,199.94
2014-09-21,199.95
2014-09-24,199.95
2014-09-25,199.95
2014-09-30,199.95
2014-10-02,199.95
2014-10-08,199.95
2014-10-09,199.95
2014-10-09,199.95
2014-10-10,199.95
2014-10-11,199.95
2014-10-11,199.95
2014-10-11,199.95
2014-10-12,199.95
2014-10-13,199.99
2014-10-13,199.95
2014-10-13,199.95
2014-10-15,199.95
2014-10-16,199.95
2014-10-22,199.95
2014-10-23,199.94
2014-10-24,199.94
2014-10-25,199.94
2014-10-26,199.94
2014-10-26,199.94
2014-10-27,199.94
2014-10-31,199.94
2014-10-31,199.94
2014-11-01,199.94
2014-11-03,199.95
2014-11-04,199.95
2014-11-04,199.95
2014-11-05,199.95
2014-11-06,199.95
2014-11-06,199.95
2014-11-08,199.95
2014-11-08,199.95
2014-11-10,199.95
2014-11-10,199.95
2014-11-10,199.95
2014-11-12,199.95
2014-11-12,199.95
2014-11-18,199.95
2014-11-19,199.95
2014-11-19,199.95
2014-11-21,199.95
2014-11-21,199.95
2014-11-22,199.95
2014-11-23,199.95
2014-11-23,199.95
2014-11-24,199.95
2014-11-25,199.95
2014-11-26,185.91
2014-11-26,181.87
2014-11-28,181.87
2014-11-28,181.87
2014-11-30,181.87
2014-11-30,181.87
2014-12-02,181.87
2014-12-02,197.02
2014-12-03,197.02
2014-12-03,199.95
2014-12-04,199.9
2014-12-05,199.9
2014-12-05,199.9
2014-12-06,199.9
2014-12-07,199.94
2014-12-07,199.94
2014-12-08,199.94
2014-12-09,199.94
2014-12-10,199.94
2014-12-10,199.94
2014-12-11,199.94
2014-12-11,199.94
2014-12-12,198.93
2014-12-13,198.93
2014-12-13,198.93
2014-12-15,198.93
2014-12-16,194.64
2014-12-17,191.95
2014-12-18,191.95
2014-12-19,191.95
2014-12-19,194.64
2014-12-20,194.64
2014-12-22,194.64
2014-12-25,194.64
2014-12-26,181.76
2014-12-27,194.64
2014-12-28,179.99
2014-12-31,179.99
2014-12-31,179.99
2015-01-01,179.99
2015-01-04,194.64
2015-01-06,191.95
2015-01-06,191.95
2015-01-07,191.95
2015-01-09,191.95
2015-01-13,199.99
2015-01-15,194.64
2015-01-19,194.64
2015-01-22,194.64
2015-01-23,194.64
2015-01-24,194.64
2015-01-24,191.72
2015-01-26,191.62
2015-01-27,191.62
2015-01-27,191.81
2015-01-28,191.8
2015-01-30,199.99
2015-02-02,199.95
2015-02-02,199.99
2015-02-03,199.95
2015-02-04,199.95
2015-02-05,199.95
2015-02-06,199.95
2015-02-06,199.95
2015-02-07,199.95
2015-02-08,199.95
2015-02-08,199.95
2015-02-09,199.95
2015-02-10,199.95
2015-02-10,199.95
2015-02-11,199.95
2015-02-12,199.95
2015-02-13,199.95
2015-02-13,199.95
2015-02-15,199.95
2015-02-15,199.95
2015-02-17,199.95
2015-02-17,199.95
2015-02-22,199.95
2015-02-25,199.95
2015-02-28,199.95
2015-02-28,199.99
2015-03-01,199.95
2015-03-01,199.95
2015-03-02,199.95
2015-03-02,199.99
2015-03-03,199.95
2015-03-12,199.95
2015-03-12,199.95
2015-03-13,199.99
2015-03-14,199.99
2015-03-14,199.95
2015-03-16,199.95
2015-03-18,199.95
2015-03-19,199.95
2015-03-20,199.95
2015-03-20,199.95
2015-03-21,199.95
2015-03-22,199.95
2015-03-22,199.95
2015-03-24,199.95
2015-03-24,199.95
2015-03-25,199.75
2015-03-25,199.75
2015-03-27,199.75
2015-03-28,199.75
2015-03-29,199.75
2015-03-29,199.75
2015-03-31,199.99
2015-04-01,199.95
2015-04-02,199.95
2015-04-03,199.95
2015-04-03,199.95
2015-04-04,199.95
2015-04-05,199.95
2015-04-05,199.95
2015-04-07,199.95
2015-04-07,199.99
2015-04-08,199.75
2015-04-09,199.75
2015-04-09,199.75
2015-04-11,199.75
2015-04-12,199.75
2015-04-13,199.75
2015-04-14,199.75
2015-04-15,199.75
2015-04-15,199.75
2015-04-17,199.75
2015-04-17,199.75
2015-04-18,199.75
2015-04-19,199.75
2015-04-19,199.75
2015-04-22,199.75
2015-04-24,199.75
2015-04-24,199.75
2015-04-26,199.75
2015-04-26,199.75
2015-04-30,199.95
2015-04-30,199.95
2015-05-01,199.95
2015-05-01,199.95
2015-05-09,199.99
2015-05-10,199.99
2015-05-11,199.99
2015-05-11,199.99
2015-05-11,199.95
2015-05-13,199.74
2015-05-17,199.99
2015-05-18,199.75
2015-05-20,199.99
2015-05-20,199.95
2015-05-26,199.95
2015-05-27,199.95
2015-05-28,199.95
2015-05-28,199.95
2015-05-29,199.95
2015-06-13,199.95
2015-06-15,199.95
2015-06-16,199.95
2015-06-19,199.95
2015-06-23,199.95
2015-06-23,199.95
2015-06-24,199.95
2015-06-25,199.95
2015-06-26,199.95
2015-06-27,199.95
2015-06-27,199.99
2015-06-28,199.95
2015-06-29,199.95
2015-06-30,199.95
2015-07-03,199.95
2015-07-04,199.99
2015-07-05,199.95
2015-07-06,199.95
2015-07-09,199.95
2015-07-10,199.95
2015-07-13,199.95
2015-07-13,199.99
2015-07-16,199.95
2015-07-20,199.95
2015-07-24,199.95
2015-07-27,199.95
2015-07-31,199.95
2015-08-04,199.95
2015-08-06,199.95
2015-08-08,199.95
2015-08-12,199.95
2015-08-16,197.19
2015-08-20,198.49
2015-08-24,198.5
2015-08-28,198.5
2015-09-02,195.46
2015-09-10,195.46
2015-09-14,195.46
2015-09-17,199.99
2015-09-21,199.99
2015-09-25,199.94
2015-09-27,199.95
2015-09-28,199.95
2015-10-01,199.95
2015-10-05,199.99
2015-11-06,199.99
2015-11-10,194.48
2015-11-14,186.47
2015-11-17,199.99
2015-11-18,190
2015-11-21,181.95
2015-11-24,194.25
2015-11-27,190.46
2015-11-28,190.47
2015-12-01,194.25
2015-12-10,190.47
2015-12-12,190.47
2015-12-16,181.6
2015-12-19,181.65
2015-12-20,181.65
2016-01-01,199.95
2016-01-13,199.95
2016-01-30,199.95
2016-02-05,199.95
2016-02-14,199.99
2016-02-18,199.99
2016-02-22,199.95
2016-02-27,199.99
2016-02-29,199.95
2016-03-16,190.96
2016-03-19,189.98
2016-03-22,190.93
2016-03-25,188.94
2016-03-30,185
2016-04-01,183
2016-04-04,185
2016-04-07,199.95
2016-04-07,199.95
2016-04-12,199.95
2016-04-12,199.95
2016-04-15,199.95
2016-04-26,199.95
2016-04-29,199.95
2016-05-10,199.95
2016-05-16,199.95
2016-05-24,199.95
2016-05-27,199.95
2016-05-30,199.95
2016-06-02,199.95
2016-09-19,199.95
2016-10-31,199.95
2016-11-05,199.95
2016-11-05,199.95
2016-11-10,198.5
2016-11-14,198.5
2016-11-15,144.82
2016-11-17,196.5
2016-11-21,188.47
2016-11-24,196.5
2016-11-25,196.5
