Time,Price
2013-04-24,18.99
2013-05-02,18.29
2013-05-02,18.99
2013-05-03,19.12
2013-05-03,19.12
2013-05-05,18.95
2013-05-06,19.12
2013-05-06,19.12
2013-05-06,18.95
2013-05-09,19.12
2013-05-10,19.12
2013-05-10,19.12
2013-05-11,18.95
2013-05-12,19.12
2013-05-14,18.95
2013-05-16,18.95
2013-05-17,19.12
2013-05-17,19.67
2013-05-17,19.9
2013-05-18,19.85
2013-05-18,19.7
2013-05-18,19.6
2013-05-19,19.55
2013-05-19,19.5
2013-05-19,19.35
2013-05-19,19.3
2013-05-20,19.61
2013-05-20,19.99
2013-05-20,19.9
2013-05-21,19.85
2013-05-21,19.8
2013-05-22,19.7
2013-05-22,19.65
2013-05-22,19.6
2013-05-22,19.55
2013-05-23,19.45
2013-05-23,19.4
2013-05-23,19.35
2013-05-23,19.2
2013-05-23,19.51
2013-05-24,19.83
2013-05-24,19.99
2013-05-25,19.99
2013-05-27,19.9
2013-05-27,19.85
2013-05-27,19.8
2013-05-27,19.65
2013-05-27,19.6
2013-05-28,19.55
2013-05-28,19.4
2013-05-28,19.35
2013-05-28,19.3
2013-05-29,19.25
2013-05-29,19.15
2013-05-29,19.05
2013-05-30,18.99
2013-05-31,18.99
2013-06-01,19.67
2013-06-01,19.99
2013-06-02,19.99
2013-06-03,19.85
2013-06-03,19.85
2013-06-03,19.7
2013-06-03,19.65
2013-06-03,19.65
2013-06-05,19.99
2013-06-05,19.9
2013-06-06,19.5
2013-06-06,19.5
2013-06-06,19.3
2013-06-08,18.99
2013-06-08,18.99
2013-06-09,19.16
2013-06-10,18.92
2013-06-12,18.5
2013-06-12,17.99
2013-06-12,18.15
2013-06-15,18.15
2013-06-26,19.99
2013-06-28,18.15
2013-06-29,18.15
2013-07-01,18.15
2013-07-04,18.15
2013-07-05,18.15
2013-07-07,18.15
2013-07-10,19.99
2013-07-12,19.99
2013-07-13,19.99
2013-07-16,19.99
2013-07-20,19.99
2013-08-09,19.27
2013-08-10,16.64
2013-08-11,18.21
2013-08-12,19.32
2013-08-13,19.99
2013-08-17,19.99
2013-08-23,19.35
2013-08-23,17.24
2013-08-25,19.99
2013-08-26,19.99
2013-08-30,19.35
2013-08-30,18.84
2013-09-01,19.35
2013-09-02,19.67
2013-09-02,16.24
2013-09-04,19.35
2013-09-05,19.06
2013-09-05,19.35
2013-09-08,18.1
2013-09-08,16.25
2013-09-08,19.09
2013-09-15,16.49
2013-09-15,16.27
2013-09-15,16.27
2013-09-16,18.05
2013-09-16,18.05
2013-09-18,18.99
2013-09-18,18.59
2013-09-18,16.25
2013-09-19,17.55
2013-09-20,17.81
2013-09-20,19
2013-09-21,19.21
2013-09-21,19.62
2013-09-21,19.89
2013-09-21,19.89
2013-09-22,19.56
2013-09-23,19.94
2013-09-23,19.99
2013-09-24,19.67
2013-09-24,19.73
2013-09-25,19.99
2013-09-27,18.84
2013-09-27,16.21
2013-09-28,18.44
2013-09-29,19.16
2013-09-30,19.16
2013-10-01,19.16
2013-10-03,19.99
2013-10-04,19.35
2013-10-04,19.99
2013-10-07,19.99
2013-10-24,19.95
2013-10-25,18.48
2013-10-25,19.76
2013-10-27,18.35
2013-10-28,18.35
2013-10-30,19.1
2013-10-31,18.23
2013-11-01,19.99
2013-11-02,18.68
2013-11-03,18.23
2013-11-03,18.23
2013-11-04,18.4
2013-11-05,18.64
2013-11-06,19.99
2013-11-09,19.99
2013-11-09,18.82
2013-11-11,19.76
2013-11-12,19.69
2013-11-13,19.69
2013-11-22,19.12
2013-11-25,18.95
2013-11-26,18.95
2013-11-27,18.64
2013-11-28,19.55
2013-11-29,15.99
2013-11-30,18.83
2013-12-01,19.66
2013-12-02,19.99
2013-12-02,19.14
2013-12-05,19.99
2013-12-05,19.14
2013-12-06,19.99
2013-12-07,19.99
2013-12-07,19.01
2013-12-08,19.99
2013-12-08,19.11
2013-12-08,19.35
2013-12-09,19.99
2013-12-10,19.99
2013-12-10,18.8
2013-12-11,19.99
2013-12-11,19.56
2013-12-11,19.99
2013-12-12,18.74
2013-12-12,18.99
2013-12-14,18
2013-12-14,18.59
2013-12-14,18.99
2013-12-15,18.3
2013-12-15,18.99
2013-12-17,18.99
2013-12-17,18
2013-12-17,18.66
2013-12-18,17.84
2013-12-18,18.99
2013-12-18,18.21
2013-12-20,18.21
2013-12-22,18.99
2013-12-22,18.99
2013-12-30,18.59
2013-12-30,18.99
2014-01-01,19.99
2014-01-04,19.41
2014-01-06,19.99
2014-01-07,19.99
2014-01-07,18.08
2014-01-08,18.41
2014-01-09,18.25
2014-01-09,18.46
2014-01-09,18.25
2014-01-09,18.46
2014-01-10,18.03
2014-01-10,18.46
2014-01-11,18.07
2014-01-15,19.56
2014-01-16,19.99
2014-01-17,19.99
2014-01-17,18.53
2014-01-17,19.32
2014-01-18,19.99
2014-01-18,19.56
2014-01-18,19.36
2014-01-19,19.99
2014-01-20,18.74
2014-01-20,19.95
2014-01-21,19.99
2014-01-21,19.56
2014-01-21,18.53
2014-01-21,18.07
2014-01-25,15.66
2014-01-27,18.07
2014-01-28,18.07
2014-01-29,17.86
2014-01-29,17.7
2014-01-30,18.07
2014-01-30,17.7
2014-01-30,18.07
2014-01-30,17.16
2014-01-31,17.36
2014-01-31,17.63
2014-02-01,17.08
2014-02-02,16.84
2014-02-03,16.84
2014-02-05,16.84
2014-02-05,16.23
2014-02-05,16.53
2014-02-06,16.23
2014-02-06,16.61
2014-02-06,16.84
2014-02-07,16.84
2014-02-08,19.17
2014-02-08,19.16
2014-02-09,19.99
2014-02-09,17.56
2014-02-09,18.29
2014-02-09,19.43
2014-02-09,18.26
2014-02-10,19.4
2014-02-11,19.13
2014-02-11,19.82
2014-02-12,19.31
2014-02-12,19.99
2014-02-12,19.88
2014-02-12,19.99
2014-02-14,19.03
2014-02-15,19.61
2014-02-16,19.99
2014-02-18,19.99
2014-02-19,19.41
2014-02-22,19.99
2014-02-22,19.22
2014-02-22,18.73
2014-02-25,18.03
2014-02-26,19.99
2014-02-28,19.99
2014-03-01,18.33
2014-03-02,18.31
2014-03-04,19.99
2014-03-04,18.39
2014-03-04,18.16
2014-03-05,19.99
2014-03-06,19.14
2014-03-07,14.99
2014-03-07,14.99
2014-03-11,19.56
2014-03-11,19.2
2014-03-12,18.8
2014-03-12,19.99
2014-03-13,19.99
2014-03-13,19.06
2014-03-15,19.14
2014-03-15,19.06
2014-03-16,19.35
2014-03-18,19.99
2014-03-18,19.56
2014-03-19,17.97
2014-03-20,19.99
2014-03-23,19.99
2014-03-23,19.99
2014-03-27,19.99
2014-03-29,19.99
2014-03-30,18.35
2014-04-09,17.99
2014-04-10,17.99
2014-04-10,17.62
2014-04-12,17.62
2014-04-13,17.99
2014-04-14,17.41
2014-04-14,17.85
2014-04-20,17.85
2014-04-22,17.29
2014-04-23,17.99
2014-04-23,17.99
2014-04-27,17.99
2014-04-27,17.99
2014-04-28,17.99
2014-05-03,17.41
2014-05-04,17.29
2014-05-05,17.99
2014-05-06,17.62
2014-05-07,19.56
2014-05-08,19.99
2014-05-08,19.1
2014-05-11,19.14
2014-05-12,19.61
2014-05-12,17.95
2014-05-14,19.56
2014-05-15,17.97
2014-05-16,19.35
2014-05-16,19.56
2014-05-18,18.68
2014-05-19,19.16
2014-05-20,19.5
2014-05-24,19.1
2014-05-25,17.94
2014-06-04,17.6
2014-06-05,17.6
2014-06-05,17.6
2014-06-06,17.6
2014-06-07,17.58
2014-06-07,17.6
2014-06-09,17.04
2014-06-10,17.02
2014-06-13,17.6
2014-06-15,17.58
2014-06-19,17.6
2014-06-19,17.58
2014-06-20,17.6
2014-06-23,17.6
2014-07-07,16.81
2014-07-07,17.81
2014-07-07,17.19
2014-07-12,17.81
2014-07-13,17.81
2014-07-14,17.81
2014-07-14,16.9
2014-07-26,17.46
2014-07-26,17.53
2014-07-27,17.6
2014-07-28,17.6
2014-07-28,17.46
2014-07-29,17.81
2014-07-31,17.6
2014-07-31,17.81
2014-08-02,17.13
2014-08-04,17.81
2014-08-07,15.26
2014-08-07,15.82
2014-08-18,19.99
2014-08-19,19.99
2014-08-26,19.99
2014-08-26,19.56
2014-08-27,19.99
2014-08-28,19.99
2014-08-28,18.74
2014-08-30,18.76
2014-08-31,18.88
2014-09-01,19.16
2014-09-01,18.62
2014-09-01,18.35
2014-09-03,19.16
2014-09-03,18.96
2014-09-04,18.43
2014-09-09,19.16
2014-09-09,19.16
2014-09-09,19.16
2014-09-10,18.82
2014-09-10,19.16
2014-09-13,18.55
2014-09-13,18.95
2014-09-14,19.16
2014-09-14,17.81
2014-09-15,19.16
2014-09-16,18.76
2014-09-17,18.37
2014-09-17,18.95
2014-09-18,19.16
2014-09-18,19.16
2014-09-18,18.82
2014-09-21,19.16
2014-09-21,19.16
2014-09-21,18.55
2014-09-22,19.16
2014-09-25,19.16
2014-09-25,19.99
2014-09-25,19.99
2014-09-26,19.99
2014-09-26,19.99
2014-09-27,19.99
2014-09-29,18.69
2014-09-29,19.48
2014-09-29,19.35
2014-09-30,17.27
2014-10-01,19.56
2014-10-01,18.87
2014-10-04,19.21
2014-10-04,19
2014-10-05,18.18
2014-10-05,18.49
2014-10-08,19.21
2014-10-08,18.81
2014-10-08,17.27
2014-10-08,18.12
2014-10-09,17.81
2014-10-13,18.11
2014-10-16,19.14
2014-10-16,19.42
2014-10-22,16.95
2014-10-22,17.6
2014-10-23,17.6
2014-10-23,17.27
2014-10-27,19.99
2014-10-27,19.01
2014-10-31,17.27
2014-11-01,19.99
2014-11-01,17.6
2014-11-05,18.35
2014-11-06,18.74
2014-11-07,19.14
2014-11-07,19.83
2014-11-08,19.99
2014-11-09,17.27
2014-11-09,18.74
2014-11-10,19.56
2014-11-10,19.99
2014-11-11,19.56
2014-11-11,19.99
2014-11-11,17.6
2014-11-18,19.14
2014-11-18,17.6
2014-11-19,19.99
2014-11-19,17.97
2014-11-19,17.6
2014-11-22,19.99
2014-11-22,18.6
2014-11-23,18.74
2014-11-23,19.99
2014-11-24,19.83
2014-11-25,19.14
2014-11-25,18.74
2014-11-25,19.56
2014-11-26,19.14
2014-11-27,19.99
2014-11-28,15.71
2014-11-29,19.99
2014-11-29,19.99
2014-11-29,19.56
2014-11-30,19.99
2014-11-30,18.74
2014-11-30,19.83
2014-12-02,18.74
2014-12-02,18.74
2014-12-03,19.99
2014-12-03,19.14
2014-12-04,19.14
2014-12-04,18.6
2014-12-09,19.56
2014-12-10,19.99
2014-12-12,19.56
2014-12-12,19.99
2014-12-13,19.56
2014-12-16,19.56
2014-12-17,19.99
2014-12-18,17.18
2014-12-19,18.66
2014-12-19,14.92
2014-12-20,15
2014-12-21,19.21
2014-12-21,14.27
2014-12-21,14.59
2014-12-22,18.35
2014-12-23,19.99
2014-12-23,19.56
2014-12-23,19.14
2014-12-25,19.99
2014-12-25,19.99
2014-12-26,19.56
2014-12-27,19.99
2014-12-30,18.35
2014-12-30,19.99
2014-12-30,19.56
2014-12-31,18.74
2015-01-01,19.99
2015-01-01,19.99
2015-01-03,19.14
2015-01-04,19.56
2015-01-05,19.99
2015-01-21,19.99
2015-01-21,18.61
2015-02-13,18.74
2015-02-13,18.74
2015-02-16,17.6
2015-02-16,17.97
2015-02-17,17.97
2015-02-18,18.74
2015-02-18,17.6
2015-02-20,18.74
2015-02-20,18.35
2015-02-21,17.27
2015-02-22,18.74
2015-02-22,18.74
2015-02-23,18.74
2015-02-24,17.27
2015-02-24,18.74
2015-02-25,17.27
2015-02-25,17.97
2015-02-26,17.97
2015-02-26,17.52
2015-02-27,18.35
2015-02-28,18.31
2015-03-01,18.7
2015-03-01,17.93
2015-03-02,18.31
2015-03-02,18.31
2015-03-04,17.93
2015-03-05,18.7
2015-03-09,17.93
2015-03-10,17.93
2015-03-10,17.57
2015-03-12,17.93
2015-03-13,18.7
2015-03-13,17.57
2015-03-14,18.7
2015-03-15,18.7
2015-03-15,17.57
2015-03-17,18.7
2015-03-19,18.7
2015-03-19,17.57
2015-03-20,17.57
2015-03-20,18.31
2015-03-23,17.84
2015-03-23,18.7
2015-03-24,17.48
2015-03-25,18.7
2015-03-25,18.31
2015-03-29,17.57
2015-03-29,18.7
2015-03-30,17.93
2015-03-31,18.7
2015-03-31,18.31
2015-04-01,18.31
2015-04-02,18.7
2015-04-02,17.57
2015-04-03,18.7
2015-04-03,18.59
2015-04-03,17.48
2015-04-03,18.7
2015-04-05,18.7
2015-04-06,18.31
2015-04-06,17.93
2015-04-06,17.93
2015-04-07,18.31
2015-04-07,18.31
2015-04-09,18.31
2015-04-10,18.7
2015-04-10,17.7
2015-04-11,17.7
2015-04-12,17.35
2015-04-13,17.7
2015-04-13,17.35
2015-04-14,17.35
2015-04-15,17.35
2015-04-16,17.35
2015-04-18,17.35
2015-04-20,17.35
2015-04-21,17.56
2015-04-21,17.35
2015-04-21,17.7
2015-04-23,17.35
2015-04-24,17.7
2015-04-24,17.7
2015-04-25,17.7
2015-04-26,17.35
2015-04-27,17.7
2015-05-05,17.7
2015-05-05,17.7
2015-05-07,17.7
2015-05-07,17.7
2015-05-08,17.7
2015-05-08,17.35
2015-05-08,17.02
2015-05-09,17.02
2015-05-09,16.41
2015-05-10,17.35
2015-05-10,17.02
2015-05-11,16.71
2015-05-12,17.7
2015-05-13,17.7
2015-05-14,17.7
2015-05-15,16.41
2015-05-18,16.41
2015-05-22,16.41
2015-06-03,15.54
2015-06-05,16.11
2015-06-05,15.82
2015-06-06,15.27
2015-06-06,16.41
2015-06-07,16.41
2015-06-08,15.38
2015-06-09,16.41
2015-06-09,15.72
2015-06-09,15.3
2015-06-10,16.11
2015-06-10,16.41
2015-06-11,16.41
2015-06-12,16.41
2015-06-15,15.51
2015-06-15,15.51
2015-06-22,15.97
2015-06-22,15.97
2015-06-23,16.15
2015-06-24,16.41
2015-06-24,16.41
2015-06-26,16.41
2015-06-30,16.41
2015-07-03,16.72
2015-07-05,16.41
2015-07-09,15.72
2015-07-15,16.63
2015-07-20,16.63
2015-07-23,16.63
2015-07-23,19.16
2015-07-26,19.16
2015-07-30,19.16
2015-08-02,19.16
2015-08-03,19.16
2015-08-03,19.16
2015-08-07,19.16
2015-08-11,19.16
2015-08-19,19.99
2015-08-23,19.99
2015-08-24,19.98
2015-08-26,19.99
2015-08-28,19.98
2015-08-28,18.72
2015-08-28,19.99
2015-08-30,18.29
2015-09-01,18.6
2015-09-02,18.71
2015-09-06,18.71
2015-09-06,18.59
2015-09-08,19.97
2015-09-10,19.33
2015-09-12,19.35
2015-09-13,19.33
2015-09-14,19.99
2015-09-17,19.33
2015-09-20,19.35
2015-09-20,18.75
2015-09-21,19.99
2015-09-22,19.99
2015-09-24,19.35
2015-09-24,19.33
2015-09-27,19.97
2015-10-01,19.33
2015-10-04,19.18
2015-10-05,12.52
2015-11-05,15.14
2015-11-09,15.87
2015-11-10,16.16
2015-11-13,15.01
2015-11-15,14.95
2015-11-16,16.18
2015-11-16,16.16
2015-11-17,16.18
2015-11-20,16.16
2015-11-22,17.18
2015-11-24,16.75
2015-11-26,17.18
2015-11-27,15.32
2015-11-30,14.85
2015-12-09,14
2015-12-11,13.95
2015-12-13,13.98
2015-12-15,14
2015-12-15,19.92
2015-12-16,19.92
2015-12-17,19.92
2015-12-18,19.92
2015-12-19,19.46
2015-12-20,19.46
2015-12-21,19.98
2015-12-21,19.98
2015-12-22,19.23
2015-12-23,19.68
2015-12-23,19.68
2016-01-04,19.22
2016-02-02,18.73
2016-02-04,18
2016-02-20,16.9
2016-02-28,16.33
2016-02-29,16.24
2016-03-18,16.99
2016-03-19,17
2016-03-21,16.31
2016-03-25,15.6
2016-03-28,15.6
2016-03-31,15.6
2016-04-01,15.6
2016-04-03,15.6
2016-04-05,15.6
2016-04-07,15.58
2016-04-07,15.58
2016-04-14,15
2016-04-28,14.4
2016-05-12,14
2016-05-13,14
2016-05-15,14
2016-05-18,14
2016-05-26,19.2
2016-05-27,19.22
2016-05-29,19.22
2016-05-30,19.22
2016-05-31,19.22
2016-06-04,19.22
2016-10-28,19.99
2016-10-31,19.99
2016-11-03,19.99
2016-11-08,19.95
2016-11-12,19.95
2016-11-12,19.95
2016-11-13,19.95
2016-11-16,19.95
2016-11-17,19.95
2016-11-19,19.95
2016-11-20,19.95
2016-11-21,19.95
2016-11-25,19.95
