Time,Price
2013-03-07,249.99
2013-03-08,249.99
2013-03-09,249.99
2013-03-09,249.99
2013-03-10,249.99
2013-03-10,249.99
2013-03-11,249.99
2013-03-11,249.99
2013-03-12,249.99
2013-03-13,249.99
2013-03-13,249.99
2013-03-13,249.99
2013-03-13,249.99
2013-03-14,249.99
2013-03-14,249.99
2013-03-14,249.99
2013-03-17,249.99
2013-03-17,249.99
2013-03-17,249.99
2013-03-18,249.99
2013-03-18,249.99
2013-03-18,249.99
2013-03-19,249.99
2013-03-19,249.99
2013-03-19,249.99
2013-03-19,249.99
2013-03-20,249.99
2013-03-20,249.99
2013-03-21,249.99
2013-03-21,249.99
2013-03-22,249.99
2013-03-22,249.99
2013-03-22,249.99
2013-03-23,249.99
2013-03-23,249.99
2013-03-23,249.99
2013-03-24,249.99
2013-03-24,249.99
2013-03-25,249.99
2013-03-25,249.99
2013-03-26,249.99
2013-03-27,249.99
2013-03-27,249.99
2013-03-28,249.99
2013-03-29,249.99
2013-03-29,249.99
2013-03-30,249.99
2013-03-30,249.99
2013-03-31,249.99
2013-03-31,249.99
2013-04-01,249.99
2013-04-02,249.99
2013-04-02,249.99
2013-04-03,249.99
2013-04-03,249.99
2013-04-04,249.99
2013-04-04,249.99
2013-04-04,249.99
2013-04-05,249.99
2013-04-06,249.99
2013-04-06,249.99
2013-04-06,249.99
2013-04-07,249.99
2013-04-07,249.99
2013-04-07,249.99
2013-04-08,249.99
2013-04-08,249.99
2013-04-09,249.99
2013-04-10,249.99
2013-04-10,249.99
2013-04-10,249.99
2013-04-10,249.99
2013-04-11,249.99
2013-04-12,249.99
2013-04-12,249.99
2013-04-12,249.99
2013-04-15,249.99
2013-04-17,249.99
2013-04-18,249.99
2013-04-18,249.99
2013-04-19,249.99
2013-04-22,249.99
2013-04-22,249.99
2013-04-22,249.99
2013-04-23,249.99
2013-04-24,249.99
2013-04-24,249.99
2013-04-25,249.99
2013-04-26,249.99
2013-04-26,249.99
2013-04-27,249.99
2013-04-27,249.99
2013-04-27,249.99
2013-04-28,249.99
2013-04-28,249.99
2013-04-29,249.99
2013-04-29,249.99
2013-05-01,249.99
2013-05-01,249.99
2013-05-02,249.99
2013-05-02,249.99
2013-05-03,249.99
2013-05-04,249.99
2013-05-06,249.99
2013-05-06,249.99
2013-05-07,249.99
2013-05-07,249.99
2013-05-08,249.99
2013-05-09,249.99
2013-05-10,249.99
2013-05-10,249.99
2013-05-11,249.99
2013-05-11,249.99
2013-05-12,249.99
2013-05-13,249.99
2013-05-13,249.99
2013-05-14,249.99
2013-05-15,249.99
2013-05-15,249.99
2013-05-16,249.99
2013-05-16,249.99
2013-05-17,249.99
2013-05-17,249.99
2013-05-18,249.99
2013-05-18,249.99
2013-05-19,249.99
2013-05-19,249.99
2013-05-20,249.99
2013-05-20,249.99
2013-05-21,249.99
2013-05-21,249.99
2013-05-22,249.99
2013-05-23,249.99
2013-05-24,249.99
2013-05-25,249.99
2013-05-26,249.99
2013-05-27,249.99
2013-05-27,249.99
2013-05-28,249.99
2013-05-28,249.99
2013-05-29,249.99
2013-05-30,249.99
2013-05-31,249.99
2013-06-01,249.99
2013-06-02,249.99
2013-06-03,249.99
2013-06-06,249.99
2013-06-06,249.99
2013-06-06,249.99
2013-06-09,249.99
2013-06-09,249.99
2013-06-09,249.99
2013-06-10,249.99
2013-06-12,249.99
2013-06-16,249.99
2013-06-17,249.99
2013-06-20,249.99
2013-06-20,249.99
2013-06-22,249.99
2013-06-23,249.99
2013-06-23,249.99
2013-06-23,249.99
2013-06-26,249.99
2013-06-26,249.99
2013-06-29,249.99
2013-06-29,249.99
2013-06-29,249.99
2013-06-30,249.99
2013-07-01,249.99
2013-07-01,249.99
2013-07-02,249.99
2013-07-02,249.99
2013-07-02,249.99
2013-07-03,249.99
2013-07-03,249.99
2013-07-04,249.99
2013-07-05,249.99
2013-07-05,249.99
2013-07-05,249.99
2013-07-06,249.99
2013-07-06,249.99
2013-07-07,249.99
2013-07-08,249.99
2013-07-08,249.99
2013-07-08,249.99
2013-07-08,249.99
2013-07-09,249.99
2013-07-10,249.99
2013-07-11,249.99
2013-07-11,249.99
2013-07-11,249.99
2013-07-12,249.99
2013-07-14,249.99
2013-07-14,249.99
2013-07-14,249.99
2013-07-14,249.99
2013-07-15,249
2013-07-16,249
2013-07-17,249
2013-07-17,249
2013-07-17,249
2013-07-18,249
2013-07-19,249
2013-07-19,249
2013-07-20,249
2013-07-20,249
2013-07-21,249
2013-07-23,249
2013-07-23,249
2013-07-24,249
2013-07-24,249
2013-07-25,249
2013-07-26,249
2013-07-27,249
2013-07-29,249
2013-07-30,249
2013-07-31,249
2013-08-01,249
2013-08-02,249
2013-08-02,249
2013-08-03,249
2013-08-04,249
2013-08-05,249
2013-08-05,249
2013-08-06,249
2013-08-06,249
2013-08-07,249
2013-08-08,249
2013-08-08,249
2013-08-09,249
2013-08-09,249
2013-08-10,249
2013-08-11,249
2013-08-11,249
2013-08-11,249
2013-08-11,249
2013-08-12,249
2013-08-13,249
2013-08-17,249
2013-08-19,249
2013-08-20,249
2013-08-21,249
2013-08-22,249
2013-08-23,249
2013-08-24,249
2013-08-25,249
2013-08-26,249
2013-08-27,249
2013-08-27,249
2013-08-28,249
2013-08-28,249
2013-08-29,249
2013-08-30,249
2013-08-30,249
2013-08-31,249
2013-09-02,249
2013-09-03,249
2013-09-03,249
2013-09-04,249
2013-09-04,249
2013-09-05,249
2013-09-05,249
2013-09-06,249
2013-09-06,249
2013-09-07,249
2013-09-07,249
2013-09-08,249
2013-09-13,249
2013-09-13,249
2013-09-14,249
2013-09-15,249
2013-09-16,249
2013-09-16,249
2013-09-17,249
2013-09-18,249
2013-09-18,249
2013-09-18,249
2013-09-19,249
2013-09-20,249
2013-09-21,249
2013-09-22,249
2013-09-22,249
2013-09-22,249
2013-09-23,249
2013-09-24,249
2013-09-24,249
2013-09-25,249
2013-09-25,249
2013-09-26,249
2013-09-26,249
2013-09-27,249
2013-09-27,249
2013-09-28,249
2013-09-29,249
2013-09-30,249
2013-10-01,249
2013-10-01,249
2013-10-01,249
2013-10-02,249
2013-10-02,249
2013-10-03,249
2013-10-03,249
2013-10-04,249
2013-10-04,249
2013-10-04,249
2013-10-05,249
2013-10-06,249
2013-10-07,249
2013-10-07,249
2013-10-08,249
2013-10-09,249
2013-10-09,249
2013-10-10,249
2013-10-11,249
2013-10-11,249
2013-10-12,249
2013-10-14,249
2013-10-14,249
2013-10-17,249
2013-10-17,249
2013-10-18,249
2013-10-18,249
2013-10-19,249
2013-10-20,249
2013-10-20,249
2013-10-21,249
2013-10-22,249
2013-10-22,249
2013-10-22,249
2013-10-23,249
2013-10-23,249
2013-10-24,249
2013-10-25,249
2013-10-25,249
2013-10-26,249
2013-10-27,249
2013-10-28,249
2013-10-28,249
2013-10-28,249
2013-10-29,249
2013-10-30,249
2013-10-31,249
2013-10-31,249
2013-10-31,249
2013-10-31,249
2013-11-01,249
2013-11-02,249
2013-11-03,249
2013-11-03,249
2013-11-03,249
2013-11-03,249
2013-11-04,249
2013-11-05,249
2013-11-06,249
2013-11-06,249
2013-11-06,249
2013-11-07,249
2013-11-07,249
2013-11-08,249
2013-11-10,249
2013-11-10,249
2013-11-11,249
2013-11-12,249
2013-11-13,249
2013-11-13,249
2013-11-13,249
2013-11-13,249
2013-11-13,249
2013-11-19,249
2013-11-20,249
2013-11-20,249
2013-11-21,249
2013-11-21,249
2013-11-22,249
2013-11-23,249
2013-11-24,249
2013-11-25,249
2013-11-26,249
2013-11-26,249
2013-11-26,249
2013-11-27,249
2013-11-27,249
2013-11-28,249
2013-11-29,249
2013-11-29,249
2013-11-30,249
2013-12-01,249
2013-12-01,249
2013-12-02,249
2013-12-03,249
2013-12-03,249
2013-12-04,249
2013-12-04,249
2013-12-05,249
2013-12-06,249
2013-12-06,249
2013-12-06,249
2013-12-07,249
2013-12-07,249
2013-12-08,249
2013-12-09,249
2013-12-09,249
2013-12-10,249
2013-12-10,249
2013-12-11,249
2013-12-12,249
2013-12-12,249
2013-12-12,249
2013-12-13,249
2013-12-13,249
2013-12-14,249
2013-12-15,249
2013-12-15,249
2013-12-15,249
2013-12-16,249
2013-12-17,249
2013-12-17,249
2013-12-18,249
2013-12-18,249
2013-12-19,249
2013-12-20,249
2013-12-21,249
2013-12-21,249
2013-12-21,249
2013-12-22,249
2013-12-22,249
2013-12-23,249
2013-12-24,249
2013-12-24,249
2013-12-25,249
2013-12-25,249
2013-12-26,249
2013-12-27,249
2013-12-27,249
2013-12-27,249
2013-12-28,249
2013-12-28,249
2013-12-29,249
2013-12-30,249
2013-12-31,249
2013-12-31,249
2014-01-01,249
2014-01-02,249
2014-01-02,249
2014-01-02,249
2014-01-03,249
2014-01-03,249
2014-01-03,249
2014-01-04,249
2014-01-05,249
2014-01-06,249
2014-01-06,249
2014-01-06,249
2014-01-07,249
2014-01-08,249
2014-01-08,249
2014-01-09,249
2014-01-10,249
2014-01-10,249
2014-01-11,249
2014-01-12,249
2014-01-13,249
2014-01-13,249
2014-01-13,249
2014-01-14,249
2014-01-16,249
2014-01-16,249
2014-01-17,249
2014-01-18,249
2014-01-18,249
2014-01-18,249
2014-01-19,249
2014-01-20,249
2014-01-21,249
2014-01-21,249
2014-01-25,249
2014-01-26,249
2014-01-27,249
2014-01-27,249
2014-01-28,249
2014-01-29,249
2014-01-30,249
2014-01-30,249
2014-01-31,249
2014-01-31,249
2014-02-01,249
2014-02-01,249
2014-02-02,249
2014-02-03,249
2014-02-03,249
2014-02-03,249
2014-02-03,249
2014-02-04,249
2014-02-05,249
2014-02-05,249
2014-02-06,249
2014-02-06,249
2014-02-06,249
2014-02-07,249
2014-02-07,249
2014-02-08,249
2014-02-08,249
2014-02-09,249
2014-02-10,249
2014-02-11,249
2014-02-12,249
2014-02-13,249
2014-02-13,249
2014-02-13,249
2014-02-14,249
2014-02-14,249
2014-02-15,249
2014-02-16,249
2014-02-17,249
2014-02-18,249
2014-02-19,249
2014-02-19,249
2014-02-19,249
2014-02-20,249
2014-02-21,249
2014-02-22,249
2014-02-22,249
2014-02-22,249
2014-02-22,249
2014-02-23,249
2014-02-23,249
2014-02-24,249
2014-02-26,249
2014-02-26,249
2014-02-26,249
2014-02-26,249
2014-02-28,249
2014-02-28,249
2014-03-01,249
2014-03-01,249
2014-03-02,249
2014-03-02,249
2014-03-03,249
2014-03-03,249
2014-03-04,249
2014-03-05,249
2014-03-05,249
2014-03-06,249
2014-03-07,249
2014-03-08,249
2014-03-09,249
2014-03-10,249
2014-03-11,249
2014-03-12,249
2014-03-13,249
2014-03-13,249
2014-03-13,249
2014-03-16,249
2014-03-16,249
2014-03-17,249
2014-03-18,249
2014-03-20,249
2014-03-20,249
2014-03-21,249
2014-03-21,249
2014-03-22,249
2014-03-23,249
2014-03-24,249
2014-03-24,249
2014-03-24,249
2014-03-25,249
2014-03-26,249
2014-03-27,249
2014-03-28,249
2014-03-29,249
2014-03-29,249
2014-03-30,249
2014-03-31,249
2014-04-01,249
2014-04-02,249
2014-04-03,249
2014-04-04,249
2014-04-05,249
2014-04-05,249
2014-04-06,249
2014-04-06,249
2014-04-07,249
2014-04-08,249
2014-04-08,249
2014-04-09,249
2014-04-10,249
2014-04-10,249
2014-04-11,249
2014-04-11,249
2014-04-12,249
2014-04-13,249
2014-04-13,249
2014-04-14,249
2014-04-14,249
2014-04-15,249
2014-04-16,249
2014-04-16,249
2014-04-17,249
2014-04-17,249
2014-04-18,224
2014-04-19,249
2014-04-20,249
2014-04-21,249
2014-04-21,249
2014-04-22,249
2014-04-23,249
2014-04-24,249
2014-04-24,249
2014-04-25,249
2014-04-26,249
2014-04-27,249
2014-04-27,249
2014-05-02,249
2014-05-03,249
2014-05-04,249
2014-05-04,249
2014-05-05,249
2014-05-06,249
2014-05-07,249
2014-05-08,249
2014-05-08,249
2014-05-09,249
2014-05-10,249
2014-05-11,249
2014-05-12,249
2014-05-12,249
2014-05-12,249
2014-05-12,249
2014-05-13,249
2014-05-13,249
2014-05-14,249
2014-05-15,249
2014-05-16,249
2014-05-16,249
2014-05-16,249
2014-05-16,249
2014-05-17,249
2014-05-18,249
2014-05-19,249
2014-05-19,249
2014-05-20,249
2014-05-20,249
2014-05-21,249
2014-05-22,249
2014-05-23,249
2014-05-24,249
2014-05-25,249
2014-05-25,249
2014-05-25,249
2014-05-26,249
2014-05-27,249
2014-05-28,249
2014-05-29,249
2014-05-30,249
2014-05-31,249
2014-05-31,249
2014-06-01,249
2014-06-02,249
2014-06-03,249
2014-06-04,249
2014-06-05,249
2014-06-05,249
2014-06-06,249
2014-06-07,249
2014-06-07,249
2014-06-08,229
2014-06-09,229
2014-06-09,229
2014-06-10,229
2014-06-13,249
2014-06-14,249
2014-06-16,249
2014-06-17,249
2014-06-17,249
2014-06-19,249
2014-06-20,249
2014-06-22,249
2014-06-24,249
2014-06-25,249
2014-06-27,249
2014-06-28,229
2014-06-30,229
2014-07-02,229
2014-07-03,229
2014-07-03,229
2014-07-04,249
2014-07-05,229
2014-07-06,229
2014-07-07,229
2014-07-09,229
2014-07-10,229
2014-07-10,229
2014-08-01,249
2014-08-02,249
2014-08-02,249
2014-08-03,249
2014-08-03,249
2014-08-03,249
2014-08-04,249
2014-08-05,249
2014-08-06,249
2014-08-06,249
2014-08-07,249
2014-08-07,249
2014-08-18,249
2014-08-18,249
2014-08-19,249
2014-08-19,249
2014-08-19,249
2014-08-20,249
2014-08-20,249
2014-08-20,249
2014-08-21,249
2014-08-21,249
2014-08-22,249
2014-08-26,249
2014-08-27,249
2014-08-27,249
2014-08-27,249
2014-08-30,249
2014-08-30,249
2014-08-31,249
2014-08-31,249
2014-08-31,249
2014-09-01,249
2014-09-01,249
2014-09-02,249
2014-09-02,249
2014-09-02,249
2014-09-03,249
2014-09-03,249
2014-09-03,249
2014-09-03,249
2014-09-04,249
2014-09-04,249
2014-09-04,249
2014-09-05,249
2014-09-05,249
2014-09-06,249
2014-09-06,249
2014-09-08,249
2014-09-09,249
2014-09-09,249
2014-09-10,249
2014-09-10,249
2014-09-10,249
2014-09-10,249
2014-09-10,249
2014-09-11,249
2014-09-11,249
2014-09-12,249
2014-09-12,249
2014-09-12,249
2014-09-13,249
2014-09-13,249
2014-09-14,249
2014-09-14,249
2014-09-14,249
2014-09-14,249
2014-09-14,249
2014-09-15,249
2014-09-15,249
2014-09-16,249
2014-09-16,249
2014-09-16,249
2014-09-17,249
2014-09-17,249
2014-09-17,249
2014-09-18,249
2014-09-18,249
2014-09-18,249
2014-09-18,249
2014-09-18,249
2014-09-19,249
2014-09-19,249
2014-09-19,249
2014-09-20,249
2014-09-20,249
2014-09-20,249
2014-09-21,249
2014-09-22,249
2014-09-22,249
2014-09-22,249
2014-09-23,249
2014-09-23,249
2014-09-23,249
2014-09-24,249
2014-09-25,249
2014-09-26,249
2014-09-26,249
2014-09-26,249
2014-09-26,249
2014-09-28,249
2014-09-28,249
2014-09-29,249
2014-09-29,249
2014-09-30,249
2014-09-30,249
2014-10-01,249
2014-10-01,249
2014-10-02,249
2014-10-02,249
2014-10-02,249
2014-10-03,249
2014-10-03,249
2014-10-03,249
2014-10-04,249
2014-10-05,249
2014-10-05,249
2014-10-05,249
2014-10-05,249
2014-10-06,249
2014-10-06,249
2014-10-06,249
2014-10-07,249
2014-10-07,249
2014-10-07,249
2014-10-08,249
2014-10-09,249
2014-10-09,249
2014-10-09,249
2014-10-09,249
2014-10-10,249
2014-10-10,249
2014-10-11,249
2014-10-11,249
2014-10-11,249
2014-10-12,249
2014-10-12,249
2014-10-12,249
2014-10-13,249
2014-10-13,249
2014-10-14,249
2014-10-14,249
2014-10-15,249
2014-10-15,249
2014-10-16,249
2014-10-16,249
2014-10-21,249
2014-10-22,249
2014-10-22,249
2014-10-22,249
2014-10-23,249
2014-10-23,249
2014-10-23,249
2014-10-24,249
2014-10-24,249
2014-10-25,249
2014-10-25,249
2014-10-25,249
2014-10-26,249
2014-10-26,249
2014-10-27,249
2014-10-27,249
2014-10-28,249
2014-10-31,249
2014-10-31,249
2014-10-31,249
2014-10-31,249
2014-11-03,249
2014-11-04,249
2014-11-04,249
2014-11-04,249
2014-11-05,249
2014-11-05,249
2014-11-05,249
2014-11-06,249
2014-11-06,249
2014-11-06,249
2014-11-06,249
2014-11-07,249
2014-11-07,249
2014-11-07,249
2014-11-08,249
2014-11-08,249
2014-11-08,249
2014-11-09,249
2014-11-09,249
2014-11-10,249
2014-11-10,249
2014-11-10,249
2014-11-10,249
2014-11-10,249
2014-11-11,249
2014-11-11,249
2014-11-12,249
2014-11-12,249
2014-11-12,249
2014-11-17,249
2014-11-18,249
2014-11-18,249
2014-11-18,249
2014-11-18,249
2014-11-19,249
2014-11-19,249
2014-11-19,249
2014-11-19,249
2014-11-19,249
2014-11-20,249
2014-11-20,249
2014-11-20,249
2014-11-21,249
2014-11-21,249
2014-11-21,249
2014-11-22,249
2014-11-22,249
2014-11-22,249
2014-11-23,249
2014-11-23,249
2014-11-23,249
2014-11-24,249
2014-11-24,249
2014-11-25,249
2014-11-26,249
2014-11-26,249
2014-11-26,249
2014-11-26,249
2014-11-27,199
2014-11-27,199
2014-11-29,199
2014-11-29,199
2014-11-30,199
2014-11-30,199
2014-11-30,199
2014-11-30,199
2014-12-01,199
2014-12-03,249
2014-12-03,249
2014-12-04,249
2014-12-04,249
2014-12-05,249
2014-12-05,249
2014-12-05,249
2014-12-05,249
2014-12-06,249
2014-12-06,249
2014-12-07,249
2014-12-07,249
2014-12-07,249
2014-12-07,249
2014-12-08,249
2014-12-08,249
2014-12-08,249
2014-12-09,249
2014-12-10,249
2014-12-10,249
2014-12-10,249
2014-12-11,249
2014-12-11,249
2014-12-12,249
2014-12-12,249
2014-12-13,249
2014-12-13,249
2014-12-13,249
2014-12-14,249
2014-12-14,249
2014-12-14,249
2014-12-15,249
2014-12-15,249
2014-12-15,249
2014-12-16,249
2014-12-16,249
2014-12-16,249
2014-12-17,249
2014-12-17,249
2014-12-18,249
2014-12-18,249
2014-12-18,249
2014-12-19,249
2014-12-19,249
2014-12-20,249
2014-12-20,249
2014-12-20,249
2014-12-21,249
2014-12-22,249
2014-12-22,249
2014-12-22,249
2014-12-23,249
2014-12-25,249
2014-12-26,249
2014-12-27,249
2014-12-28,249
2014-12-28,249
2014-12-29,249
2014-12-29,249
2014-12-30,249
2014-12-31,249
2014-12-31,249
2015-01-01,249
2015-01-01,249
2015-01-02,249
2015-01-03,249
2015-01-03,249
2015-01-04,249
2015-01-04,249
2015-01-05,249
2015-01-05,249
2015-01-06,249
2015-01-06,249
2015-01-06,249
2015-01-07,249
2015-01-07,249
2015-01-07,249
2015-01-08,249
2015-01-08,249
2015-01-09,249
2015-01-10,249
2015-01-10,249
2015-01-11,249
2015-01-11,249
2015-01-12,249
2015-01-12,249
2015-01-12,249
2015-01-13,249
2015-01-14,249
2015-01-14,249
2015-01-14,249
2015-01-15,249
2015-01-15,249
2015-01-15,249
2015-01-17,249
2015-01-17,249
2015-01-17,249
2015-01-18,249
2015-01-18,249
2015-01-19,249
2015-01-19,249
2015-01-19,249
2015-01-20,249
2015-01-20,249
2015-01-20,249
2015-01-21,249
2015-01-21,249
2015-01-21,249
2015-01-22,249
2015-01-22,249
2015-01-23,249
2015-01-23,249
2015-01-24,249
2015-01-24,249
2015-01-25,249
2015-01-25,249
2015-01-25,249
2015-01-26,249
2015-01-27,249
2015-01-27,249
2015-01-27,249
2015-01-28,249
2015-01-28,249
2015-01-29,249
2015-01-29,249
2015-01-30,249
2015-01-30,249
2015-01-30,249
2015-01-31,249
2015-01-31,249
2015-02-01,249
2015-02-01,249
2015-02-02,249
2015-02-02,249
2015-02-02,249
2015-02-03,249
2015-02-03,249
2015-02-03,249
2015-02-04,249
2015-02-04,249
2015-02-05,249
2015-02-05,249
2015-02-05,249
2015-02-06,249
2015-02-07,249
2015-02-07,249
2015-02-08,249
2015-02-08,249
2015-02-08,249
2015-02-09,249
2015-02-10,249
2015-02-10,249
2015-02-10,249
2015-02-11,249
2015-02-11,249
2015-02-11,249
2015-02-12,249
2015-02-12,249
2015-02-13,249
2015-02-13,249
2015-02-13,249
2015-02-13,249
2015-02-14,249
2015-02-14,249
2015-02-15,249
2015-02-15,249
2015-02-16,249
2015-02-16,249
2015-02-16,249
2015-02-17,249
2015-02-17,249
2015-02-17,249
2015-02-17,249
2015-02-18,249
2015-02-18,249
2015-02-19,249
2015-02-19,249
2015-02-19,249
2015-02-20,249
2015-02-21,249
2015-02-21,249
2015-02-21,249
2015-02-21,249
2015-02-22,249
2015-02-22,249
2015-02-22,249
2015-02-22,249
2015-02-23,249
2015-02-23,249
2015-02-24,249
2015-02-24,249
2015-02-24,249
2015-02-24,249
2015-02-25,249
2015-02-25,249
2015-02-25,249
2015-02-26,249
2015-02-26,248.34
2015-02-26,249
2015-02-26,249
2015-02-26,249
2015-02-27,249
2015-02-27,249
2015-02-27,249
2015-02-28,242.81
2015-02-28,249
2015-02-28,249
2015-03-01,249
2015-03-01,249
2015-03-01,246.88
2015-03-01,245.44
2015-03-01,249
2015-03-03,249
2015-03-03,249
2015-03-03,240.54
2015-03-04,236.42
2015-03-04,249
2015-03-04,249
2015-03-09,249
2015-03-09,249
2015-03-09,249
2015-03-09,249
2015-03-10,249
2015-03-10,249
2015-03-11,249
2015-03-11,249
2015-03-12,249
2015-03-12,249
2015-03-12,249
2015-03-13,249
2015-03-14,249
2015-03-15,249
2015-03-15,249
2015-03-16,249
2015-03-16,249
2015-03-17,249
2015-03-17,249
2015-03-17,249
2015-03-18,249
2015-03-19,249
2015-03-19,249
2015-03-20,249
2015-03-20,249
2015-03-21,249
2015-03-21,249
2015-03-22,249
2015-03-22,249
2015-03-23,249
2015-03-23,249
2015-03-23,249
2015-03-24,249
2015-03-24,249
2015-03-24,249
2015-03-24,249
2015-03-25,249
2015-03-26,249
2015-03-26,249
2015-03-26,249
2015-03-27,249
2015-03-28,249
2015-03-29,249
2015-03-29,249
2015-03-30,249
2015-03-30,249
2015-03-30,249
2015-03-30,249
2015-03-31,249
2015-03-31,249
2015-04-01,249
2015-04-01,249
2015-04-01,249
2015-04-02,249
2015-04-02,249
2015-04-03,249
2015-04-03,249
2015-04-03,249
2015-04-03,249
2015-04-03,249
2015-04-04,249
2015-04-04,249
2015-04-05,249
2015-04-05,249
2015-04-06,249
2015-04-06,249
2015-04-06,249
2015-04-07,249
2015-04-07,249
2015-04-08,249
2015-04-08,249
2015-04-08,249
2015-04-09,249
2015-04-09,249
2015-04-09,249
2015-04-10,249
2015-04-10,249
2015-04-10,249
2015-04-10,249
2015-04-10,249
2015-04-10,249
2015-04-11,249
2015-04-11,249
2015-04-12,249
2015-04-12,249
2015-04-12,249
2015-04-13,249
2015-04-13,249
2015-04-13,249
2015-04-14,249
2015-04-14,249
2015-04-15,249
2015-04-15,249
2015-04-16,249
2015-04-16,249
2015-04-16,249
2015-04-17,249
2015-04-17,249
2015-04-17,249
2015-04-18,249
2015-04-18,249
2015-04-19,249
2015-04-19,249
2015-04-19,249
2015-04-20,249
2015-04-20,249
2015-04-21,249
2015-04-21,249
2015-04-21,249
2015-04-21,249
2015-04-21,249
2015-04-21,249
2015-04-22,249
2015-04-22,249
2015-04-23,249
2015-04-24,249
2015-04-24,249
2015-04-24,249
2015-04-24,249
2015-04-25,249
2015-04-25,249
2015-04-26,249
2015-04-26,249
2015-04-26,249
2015-04-29,249
2015-04-30,249
2015-04-30,249
2015-05-01,249
2015-05-01,249
2015-05-01,249
2015-05-01,249
2015-05-02,249
2015-05-02,249
2015-05-03,249
2015-05-03,249
2015-05-03,249
2015-05-04,249
2015-05-04,249
2015-05-05,249
2015-05-05,249
2015-05-05,249
2015-05-06,249
2015-05-06,249
2015-05-07,249
2015-05-07,249
2015-05-08,249
2015-05-08,249
2015-05-08,249
2015-05-08,249
2015-05-08,249
2015-05-09,249
2015-05-09,249
2015-05-11,249
2015-05-11,249
2015-05-11,249
2015-05-12,249
2015-05-12,249
2015-05-13,249
2015-05-13,249
2015-05-14,249
2015-05-14,249
2015-05-15,249
2015-05-15,249
2015-05-16,249
2015-05-16,249
2015-05-16,249
2015-05-17,249
