Time,Price
2013-03-10,14.53
2013-03-11,14.53
2013-03-12,15.94
2013-03-13,15.86
2013-03-14,16.19
2013-03-17,16.19
2013-03-18,16.19
2013-03-19,16.19
2013-03-20,16.19
2013-03-20,16.19
2013-03-21,15.9
2013-03-22,15.91
2013-03-23,16.51
2013-03-24,16.51
2013-03-25,15.53
2013-03-25,15.84
2013-03-26,15.76
2013-03-27,16.1
2013-03-28,16.04
2013-03-29,16.18
2013-03-30,16.18
2013-03-31,15.81
2013-04-01,15.97
2013-04-01,16.41
2013-04-02,16.38
2013-04-03,16.56
2013-04-04,15.86
2013-04-05,15.86
2013-04-06,16.37
2013-04-07,16.37
2013-04-07,16.19
2013-04-08,16.19
2013-04-10,15.94
2013-04-11,15.85
2013-04-12,16.19
2013-04-12,16.19
2013-04-13,16.19
2013-04-14,16.19
2013-04-15,16.19
2013-04-17,16.19
2013-04-18,16.11
2013-04-19,15.84
2013-04-22,15.93
2013-04-23,16.11
2013-04-24,16.19
2013-04-25,16.19
2013-04-26,16.24
2013-04-28,16.19
2013-04-28,15.97
2013-05-01,16.15
2013-05-02,15.61
2013-05-02,15.61
2013-05-03,16.19
2013-05-04,15.66
2013-05-05,15.66
2013-05-06,15.47
2013-05-07,15.47
2013-05-08,16.19
2013-05-08,16.19
2013-05-09,16.19
2013-05-11,16.19
2013-05-12,16.19
2013-05-12,16.19
2013-05-13,16.19
2013-05-14,15.93
2013-05-15,16.31
2013-05-16,16.19
2013-05-16,16.19
2013-05-17,16.19
2013-05-18,15.96
2013-05-19,15.96
2013-05-20,15.95
2013-05-21,16.19
2013-05-21,16.19
2013-05-22,16.16
2013-05-23,16.16
2013-05-24,16.19
2013-05-25,15.19
2013-05-25,15.19
2013-05-26,15.82
2013-05-27,15.65
2013-05-28,15.64
2013-05-29,15.64
2013-05-30,16.06
2013-05-31,16.06
2013-05-31,16.06
2013-06-01,16.19
2013-06-02,16.19
2013-06-03,16.19
2013-06-04,16.06
2013-06-07,16.19
2013-06-10,16.19
2013-06-11,16.19
2013-06-13,15.9
2013-06-17,16.19
2013-06-21,16.19
2013-06-24,16.19
2013-06-27,16.19
2013-06-30,15.37
2013-07-03,15.95
2013-07-06,16.19
2013-07-09,16.19
2013-07-12,16.19
2013-07-15,16.19
2013-07-18,16.19
2013-07-21,16.19
2013-07-24,16.19
2013-07-28,16.19
2013-07-31,16.19
2013-08-03,16.19
2013-08-06,16.19
2013-08-09,16.19
2013-08-12,16.19
2013-08-21,16.19
2013-08-28,16.19
2013-08-31,16.19
2013-09-06,16.19
2013-09-13,16.19
2013-09-16,16.19
2013-09-19,16.19
2013-09-22,16.19
2013-09-26,16.19
2013-09-29,16.19
2013-10-02,16.19
2013-10-05,16.19
2013-10-08,16.19
2013-10-23,16.19
2013-10-26,16.19
2013-11-01,13.99
2013-11-04,13.65
2013-11-07,13.4
2013-11-11,13.99
2013-11-21,13.54
2013-11-24,13.65
2013-11-27,13
2013-11-30,13.1
2013-12-04,13.43
2013-12-07,13.17
2013-12-10,13.5
2013-12-13,13.99
2013-12-16,13.99
2013-12-22,13.09
2013-12-25,13.38
2013-12-28,13.5
2013-12-31,13.7
2014-01-04,16.19
2014-01-07,16.19
2014-01-11,16.93
2014-01-16,16.19
2014-01-19,17.19
2014-01-28,16.19
2014-02-01,16.19
2014-02-04,16.19
2014-02-07,16.19
2014-02-10,16.19
2014-02-14,16.19
2014-02-17,16.19
2014-02-20,16.19
2014-02-23,16.19
2014-02-27,16.19
2014-03-02,16.19
2014-03-05,16.19
2014-03-09,14.84
2014-03-14,16.19
2014-03-17,16.19
2014-03-21,16.19
2014-04-07,15.8
2014-04-11,15.97
2014-04-16,15.82
2014-05-02,16.19
2014-05-06,16.19
2014-05-10,16.19
2014-05-13,16.19
2014-05-17,16.19
2014-05-21,16.19
2014-06-02,16.19
2014-06-08,16.19
2014-06-24,16.19
2014-07-09,16.19
2014-07-24,16.19
2014-07-29,16.19
2014-08-05,16.19
2014-08-20,16.19
2014-08-29,16.19
2014-09-04,16.19
2014-09-11,16.19
2014-09-15,16.19
2014-09-19,16.19
2014-09-23,16.19
2014-09-27,16.19
2014-10-02,16.19
2014-10-06,16.19
2014-10-25,16.19
2014-11-04,16.19
2014-11-08,16.19
2014-11-11,16.19
2014-11-20,16.19
2014-11-24,16.19
2014-11-27,16.19
2014-12-01,16.19
2014-12-04,16.19
2014-12-25,14.55
2015-01-01,16.19
2015-02-14,16.19
2015-02-18,16.19
2015-02-22,16.01
2015-02-27,16.01
2015-03-03,16.19
2015-03-11,16.15
2015-03-16,16.19
2015-03-21,16.19
2015-03-26,16.19
2015-04-01,15.2
2015-04-04,16.19
2015-04-11,16.19
2015-04-15,16.19
2015-04-18,15.82
2015-04-22,16.19
2015-04-25,16.19
2015-05-09,16.19
2015-05-12,16.08
2015-05-16,16.19
2015-05-19,16.19
2015-05-22,16.19
2015-07-04,16.99
2015-07-07,16.19
2015-07-09,16.19
2015-07-18,16.19
2015-07-21,16.19
2015-07-25,16.19
2015-07-29,16.19
2015-08-01,16.19
2015-08-05,16.19
2015-08-13,16.19
2015-08-18,16.19
2015-08-22,16.19
2015-08-26,16.19
2015-08-30,16.19
2015-09-04,16.19
2015-09-08,16.19
2015-09-12,16.19
2015-09-15,16.19
2015-09-19,16.19
2015-09-22,16.19
2015-09-26,16.19
2015-09-29,16.19
2015-10-03,16.19
2015-11-03,16.19
2015-11-07,16.19
2015-11-11,16.19
2015-11-15,16.19
2015-11-18,16.19
2015-11-22,16.19
2015-11-25,16.19
2015-11-29,16.19
2015-12-02,16.19
2015-12-10,17.88
2015-12-11,17.8
2015-12-14,17.7
2015-12-14,17.7
2015-12-15,17.7
2015-12-16,16.99
2015-12-18,18.04
2015-12-18,18.04
2015-12-19,16.99
2015-12-20,16.99
2015-12-22,16.99
2015-12-22,16.99
2015-12-22,16.99
2015-12-24,16.19
2016-01-01,18.43
2016-01-01,18.43
2016-01-03,16.99
2016-01-06,16.19
2016-01-07,16.19
2016-01-09,16.99
2016-01-12,16.99
2016-01-30,16.17
2016-02-14,14.55
2016-02-18,16.19
2016-02-27,16.19
2016-03-01,16.19
2016-03-16,15.59
2016-03-16,15.59
2016-03-17,16.19
2016-03-18,16.99
2016-03-20,16.99
2016-03-20,16.99
2016-03-21,16.99
2016-03-22,15.59
2016-03-23,15.24
2016-03-24,15.24
2016-03-25,15.24
2016-03-27,13.86
2016-03-30,14.69
2016-03-30,14.69
2016-03-31,14.69
2016-03-31,14.69
2016-04-02,14.69
2016-04-02,16.19
2016-04-05,14.75
2016-04-06,14.18
2016-04-09,14.33
2016-04-10,16.19
2016-04-13,16.19
2016-04-16,16.19
2016-04-26,16.19
2016-04-30,15.91
2016-05-10,14.51
2016-05-14,14.51
2016-05-18,14.51
2016-05-24,14.45
2016-05-28,14.5
2016-05-31,14.49
2016-06-03,14.45
2016-09-19,14.52
2016-11-25,14.52
2014-06-08,
2015-04-10,16.19
2015-04-13,16.19
2015-04-13,16.19
2015-04-14,16.19
2015-04-14,16.19
2015-04-15,16.19
2015-04-16,14.98
2015-09-01,16.19
2016-11-25,14.29
2016-11-26,14.29
