Time,Price
2014-04-01,248
2014-04-02,248
2014-04-03,248
2014-04-03,248
2014-04-05,248
2014-04-05,248
2014-04-05,248
2014-04-06,248
2014-04-06,248
2014-04-07,248
2014-04-08,248
2014-04-08,248
2014-04-09,248
2014-04-10,248
2014-04-10,248
2014-04-11,248
2014-04-11,248
2014-04-12,248
2014-04-12,248
2014-04-12,248
2014-04-13,248
2014-04-13,248
2014-04-13,248
2014-04-14,248
2014-04-14,248
2014-04-15,248
2014-04-15,248
2014-04-16,248
2014-04-16,248
2014-04-16,248
2014-04-17,248
2014-04-18,248
2014-04-18,248
2014-04-19,248
2014-04-20,248
2014-04-21,248
2014-04-21,248
2014-04-21,248
2014-04-22,248
2014-04-22,248
2014-04-23,248
2014-04-23,248
2014-04-23,248
2014-04-24,248
2014-04-24,246.89
2014-04-24,245.78
2014-04-26,245.78
2014-04-26,245.78
2014-04-26,245.78
2014-04-26,245.78
2014-04-27,245.78
2014-04-28,245.78
2014-04-28,245.78
2014-05-02,245.78
2014-05-03,245.78
2014-05-04,245.78
2014-05-04,229
2014-05-05,229
2014-05-05,229
2014-05-05,229
2014-05-06,229
2014-05-06,229
2014-05-07,229
2014-05-07,229
2014-05-07,224
2014-05-08,224
2014-05-08,224
2014-05-09,224
2014-05-10,224
2014-05-10,224
2014-05-11,224
2014-05-11,224
2014-05-12,224
2014-05-13,224
2014-05-13,224
2014-05-13,224
2014-05-14,224
2014-05-14,224
2014-05-14,224
2014-05-15,224
2014-05-16,224
2014-05-16,224
2014-05-16,224
2014-05-16,224
2014-05-17,224
2014-05-17,224
2014-05-18,224
2014-05-19,224
2014-05-20,224
2014-05-21,223.99
2014-05-21,223.99
2014-05-21,222.16
2014-05-21,223.99
2014-05-22,223.98
2014-05-22,223.98
2014-05-23,222.16
2014-05-23,223.98
2014-05-24,223.97
2014-05-24,223.53
2014-05-24,223.97
2014-05-26,223.97
2014-05-26,223.97
2014-05-26,223.97
2014-05-26,223.97
2014-05-27,223.97
2014-05-27,223.97
2014-05-28,223.97
2014-05-28,223.97
2014-05-29,223.97
2014-05-29,223.97
2014-05-29,223.97
2014-05-30,223.97
2014-05-31,223.97
2014-05-31,223.97
2014-06-01,223.97
2014-06-01,223.97
2014-06-02,223.97
2014-06-03,223.97
2014-06-03,223.97
2014-06-04,223.97
2014-06-04,223.97
2014-06-05,223.97
2014-06-05,223.97
2014-06-05,223.97
2014-06-06,223.97
2014-06-06,223.97
2014-06-06,223.97
2014-06-07,223.97
2014-06-07,223.97
2014-06-08,223.97
2014-06-09,223.97
2014-06-09,223.97
2014-06-09,223.97
2014-06-10,223.97
2014-06-10,223.97
2014-06-13,223.97
2014-06-14,223.97
2014-06-14,223.97
2014-06-16,223.97
2014-06-16,223.97
2014-06-16,223.97
2014-06-17,223.97
2014-06-19,223.97
