Time,Price
2012-12-01,12.28
2012-12-01,12.28
2012-12-01,12.28
2012-12-02,11.98
2012-12-03,12.33
2012-12-04,11.96
2012-12-05,12.01
2012-12-06,12.63
2012-12-07,12.6
2012-12-09,12.33
2012-12-10,12.36
2012-12-10,12.36
2012-12-11,12.44
2012-12-13,12.07
2012-12-14,12.56
2012-12-15,12.58
2012-12-16,13.62
2012-12-16,13.62
2012-12-17,12.98
2012-12-18,13.23
2012-12-19,13.35
2012-12-20,13.23
2012-12-22,13.79
2012-12-22,13.79
2012-12-22,14.59
2012-12-26,14.59
2012-12-27,14.59
2012-12-27,14.59
2012-12-30,14.59
2013-01-01,14.59
2013-01-03,14.59
2013-01-05,14.59
2013-01-09,14.37
2013-01-09,14.37
2013-01-10,14.38
2013-01-11,14.37
2013-01-12,14.59
2013-01-13,14.58
2013-01-14,14.57
2013-01-15,14.58
2013-01-16,14.61
2013-01-18,13.56
2013-01-19,14.24
2013-01-20,13.4
2013-01-20,13.4
2013-01-21,13.55
2013-01-22,13.62
2013-01-23,15.25
2013-01-24,15.2
2013-01-24,15.2
2013-01-26,15
2013-01-27,15
2013-01-30,15
2013-01-31,15
2013-02-01,15.2
2013-02-01,15.08
2013-02-01,15.08
2013-02-07,15.08
2013-02-08,15.08
2013-02-08,15.08
2013-02-09,15.08
2013-02-11,15.08
2013-02-12,15.08
2013-02-12,15.08
2013-02-13,15.08
2013-02-13,15.08
2013-02-15,15.08
2013-02-15,15.08
2013-02-15,15.08
2013-02-19,15.08
2013-02-20,14.79
2013-02-20,14.79
2013-03-09,15.08
2013-03-11,15.08
2013-03-12,15.08
2013-03-14,15.08
2013-03-17,15.08
2013-03-19,15.08
2013-03-24,15.08
2013-03-24,15.08
2013-03-30,14.77
2013-03-31,14.25
2013-04-01,15.08
2013-04-02,15.08
2013-04-02,15.08
2013-04-04,14.33
2013-04-05,15.08
2013-04-07,15.08
2013-04-09,15.08
2013-04-11,15.08
2013-04-23,15.08
2013-05-01,15.08
2013-05-03,14.95
2013-05-05,15.08
2013-05-07,14.87
2013-05-08,14.87
2013-05-09,14.87
2013-05-10,15.08
2013-05-12,14.76
2013-05-13,15.08
2013-05-15,14.74
2013-05-15,15.08
2013-05-16,15.08
2013-05-19,14.74
2013-05-20,14.74
2013-05-21,14.74
2013-05-24,14.74
2013-05-24,13.75
2013-05-24,13.75
2013-05-25,13.95
2013-05-25,14.59
2013-05-25,14.74
2013-05-26,14.74
2013-05-28,14.72
2013-05-29,14.21
2013-05-29,14.21
2013-05-30,14.21
2013-06-01,14.21
2013-06-02,14.16
2013-06-03,14.11
2013-06-03,14.06
2013-06-05,13.44
2013-06-06,13.46
2013-06-06,13.46
2013-06-07,13.41
2013-06-09,13.12
2013-06-10,13.19
2013-06-13,13.19
2013-06-14,13.01
2013-06-16,13.1
2013-06-18,12.82
2013-06-20,13.01
2013-06-22,12.9
2013-06-23,12.76
2013-06-24,12.73
2013-06-26,12.73
2013-06-27,13.05
2013-06-29,13.19
2013-06-30,13.25
2013-07-01,13.96
2013-07-03,14.09
2013-07-05,13.73
2013-07-05,13.73
2013-07-06,13.65
2013-07-07,13.76
2013-07-08,14.28
2013-07-09,13.74
2013-07-11,13.9
2013-07-12,13.89
2013-07-13,13.47
2013-07-14,13.48
2013-07-15,14.01
2013-07-17,13.32
2013-07-18,13.95
2013-07-19,13.81
2013-07-20,13.25
2013-07-20,13.25
2013-07-21,13.7
2013-07-23,13.3
2013-07-23,13.3
2013-07-24,13.3
2013-07-24,13.3
2013-07-25,13.49
2013-07-26,13.3
2013-07-26,13.3
2013-07-27,14.06
2013-07-28,12.86
2013-07-29,13.05
2013-07-31,13.85
2013-08-13,13.88
2013-11-04,13.31
2013-11-06,13.28
2013-11-08,13.32
2013-11-12,13.3
2013-11-13,12.72
2013-11-28,13.15
2013-11-29,13.17
2013-11-29,13.31
2013-12-09,13.19
2013-12-21,13.19
2013-12-22,11.39
2013-12-29,13.19
2013-12-31,11.39
2014-01-01,11.39
2014-01-02,11.39
2014-01-04,11.39
2014-01-18,11.39
2014-01-20,11.39
2014-01-21,11.39
2014-01-25,14.99
2014-01-26,11.39
2014-01-28,11.39
2014-01-30,11.39
2014-01-31,11.39
2014-02-06,11.39
2014-02-06,11.39
2014-02-09,14.43
2014-02-11,11.39
2014-02-16,11.39
2014-03-04,11.39
2014-03-07,11.39
2014-03-12,11.39
2014-03-18,11.39
2014-03-19,11.39
2014-03-25,11.39
2014-03-27,11.39
2014-03-30,11.39
2014-04-01,11.39
2014-04-03,11.39
2014-04-08,11.39
2014-04-09,11.39
2014-04-14,14.99
2014-04-15,14.99
2014-04-16,14.99
2014-04-19,14.99
2014-04-27,11.39
2014-05-01,11.39
2014-05-04,11.39
2014-05-04,11.39
2014-05-06,11.39
2014-05-09,14.39
2014-05-10,14.39
2014-05-12,13.05
2014-05-12,14.59
2014-05-14,14.59
2014-05-24,14.59
2014-05-25,14.59
2014-06-03,14.39
2014-06-06,14.39
2014-06-06,14.39
2014-06-09,14.39
2014-06-17,14.39
2014-06-25,13.29
2014-07-10,12.29
2014-07-12,12.29
2014-07-13,11.39
2014-07-19,11.39
2014-07-21,11.39
2014-07-22,11.39
2014-07-25,11.39
2014-07-28,11.39
2014-07-30,11.39
2014-08-06,11.39
2014-08-08,11.39
2014-08-21,11.39
2014-08-21,11.39
2014-09-12,11.39
2014-09-12,11.39
2014-09-13,11.39
2014-09-14,11.39
2014-09-15,11.39
2014-09-21,14.7
2014-09-21,14.7
2014-09-23,14.7
2014-09-24,14.7
2014-09-25,14.7
2014-09-25,14.7
2014-09-26,14.71
2014-09-26,14.71
2014-09-28,14.99
2014-09-28,11.39
2014-09-29,17.99
2014-09-30,17.99
2014-10-05,14.72
2014-10-09,14.99
2014-10-13,11.39
2014-10-15,11.39
2014-10-21,14.73
2014-10-22,14.73
2014-10-23,14.73
2014-10-23,14.73
2014-10-24,14.99
2014-10-25,14.99
2014-10-26,17.45
2014-10-27,17.45
2014-10-27,17.45
2014-10-31,17.97
2014-11-04,14.39
2014-11-04,14.39
2014-11-06,14.39
2014-11-07,14.39
2014-11-10,14.39
2014-11-10,14.39
2014-11-18,14.69
2014-11-19,15.99
2014-11-24,17.97
2014-11-24,14.39
2014-11-26,12.81
2014-11-28,12.81
2014-12-03,12.81
2014-12-10,12.81
2014-12-10,17.97
2014-12-20,14.39
2014-12-21,14.39
2014-12-21,14.39
2014-12-23,14.39
2014-12-29,11.39
2015-01-03,11.39
2015-01-04,11.39
2015-01-07,11.39
2015-01-08,11.39
2015-01-09,11.39
2015-01-13,14.99
2015-01-15,14.99
2015-01-18,11.39
2015-01-18,11.39
2015-01-21,11.39
2015-01-23,11.39
2015-01-23,11.39
2015-01-26,11.39
2015-01-28,11.39
2015-01-29,11.39
2015-02-07,11.39
2015-02-10,11.39
2015-02-13,11.39
2015-02-17,11.39
2015-02-19,11.39
2015-03-20,11.7
2015-03-20,11.7
2015-03-22,11.7
2015-03-25,11.7
2015-03-26,11.7
2015-03-30,11.7
2015-03-30,11.7
2015-04-01,11.7
2015-04-04,11.39
2015-04-14,11.7
2015-04-14,11.7
2015-04-20,11.39
2015-04-21,11.39
2015-04-22,11.39
2015-04-23,11.39
2015-04-25,11.39
2015-05-08,11.39
2015-05-09,11.39
2015-05-14,11.7
2015-05-16,11.7
2015-06-01,10.19
2015-06-04,10.19
2015-06-08,10.19
2015-06-16,10.19
2015-06-18,10.19
2015-06-21,10.19
2015-06-23,10.19
2015-06-26,11.7
2015-06-29,11.7
2015-07-04,11.79
2015-07-14,11.79
2015-07-23,11.79
2015-08-05,11.79
2015-08-10,11.79
2015-08-11,11.79
2015-08-11,11.79
2015-09-06,11.79
2015-09-08,11.79
2015-09-10,11.79
2015-09-12,11.79
2015-09-24,11.79
2015-09-25,11.79
2015-11-10,11.79
2015-11-14,11.79
2015-11-17,11.79
2015-11-17,11.79
2015-11-20,11.79
2015-11-21,11.79
2015-11-22,15.56
2015-11-24,14.39
2015-11-26,14.39
2015-11-28,11.79
2015-11-29,11.2
2015-11-30,14.39
2015-12-09,11.79
2015-12-16,11.79
2015-12-17,14.79
2015-12-18,14.79
2015-12-21,14.39
2016-01-06,16.19
2016-01-06,16.19
2016-01-13,15.74
2016-01-20,15.29
2016-01-29,15.23
2016-01-31,15.26
2016-02-17,15.79
2016-03-01,15.29
2016-03-14,14.39
2016-03-19,13.59
2016-03-23,16.17
2016-03-27,16.49
2016-04-02,13.59
2016-04-17,16.99
2016-04-30,16.17
2016-05-14,13.59
2016-09-20,14.39
2016-10-29,13.59
2016-11-04,13.59
2016-11-06,13.59
2016-11-09,13.59
2016-11-13,13.59
2016-11-16,13.59
2016-11-16,13.59
2016-11-20,13.59
2016-11-20,13.57
2016-11-22,13.59
2016-11-23,13.59
2016-11-24,13.59
2016-11-25,13.59
