Time,Price
2013-08-05,15.53
2013-08-12,15.53
2013-08-13,15.81
2013-08-20,16.34
2013-08-21,16.77
2013-08-22,16.57
2013-08-22,16.09
2013-08-23,16.62
2013-08-25,16.59
2013-08-27,16.57
2013-08-27,16.53
2013-08-28,16.97
2013-08-29,17.13
2013-08-30,17.29
2013-09-02,17.29
2013-09-03,17.29
2013-09-06,17.29
2013-09-07,17.29
2013-09-08,17.29
2013-09-13,17.29
2013-09-13,17.14
2013-09-16,16.53
2013-09-17,16.99
2013-09-17,16.84
2013-09-18,17.06
2013-09-19,16.52
2013-09-21,16.36
2013-09-22,16.8
2013-09-23,17.21
2013-09-23,17.13
2013-09-24,16.17
2013-09-25,16.74
2013-09-26,16.96
2013-09-26,16.97
2013-09-27,16.83
2013-09-28,16.61
2013-09-29,16.51
2013-09-30,16.17
2013-10-02,16.17
2013-10-04,17.29
2013-10-05,17.29
2013-10-06,17.29
2013-10-07,16.91
2013-10-09,17.29
2013-10-10,16.75
2013-10-12,17.17
2013-10-13,17.29
2013-10-13,16.99
2013-10-15,17.05
2013-10-17,16.95
2013-10-17,17.11
2013-10-18,17.02
2013-10-20,16.93
2013-10-21,16.84
2013-10-23,16.97
2013-10-24,16.88
2013-10-26,16.61
2013-10-27,16.79
2013-10-29,16.61
2013-10-29,16.79
2013-10-30,16.7
2013-11-02,16.7
2013-11-03,16.79
2013-11-04,16.94
2013-11-05,17.11
2013-11-05,17.02
2013-11-06,17.2
2013-11-07,17.02
2013-11-08,17.01
2013-11-09,17.11
2013-11-10,16.93
2013-11-11,16.84
2013-11-11,17.29
2013-11-12,17.2
2013-11-21,16.77
2013-11-21,16.57
2013-11-22,16.99
2013-11-24,14.99
2013-11-25,14.99
2013-11-26,14.99
2013-11-27,14.99
2013-11-28,14.99
2013-11-28,14.99
2013-11-29,14.99
2013-11-30,14.99
2013-12-01,14.99
2013-12-03,14.99
2013-12-04,14.99
2013-12-07,14.99
2013-12-14,20
2013-12-14,20
2013-12-15,20
2013-12-16,20
2013-12-17,20
2013-12-18,14.99
2013-12-22,15.24
2013-12-22,17.91
2013-12-22,14.9
2013-12-23,14.98
2013-12-25,15.3
2013-12-25,16.37
2013-12-25,16.37
2013-12-26,17.64
2013-12-28,16.82
2013-12-28,16.63
2013-12-28,14.99
2013-12-31,14.99
2014-01-01,14.99
2014-01-03,14.99
2014-01-07,14.99
2014-01-10,14.99
2014-01-25,14.94
2014-01-27,14.99
2014-01-28,14.94
2014-01-28,14.84
2014-01-29,14.74
2014-01-30,14.94
2014-01-31,14.74
2014-02-01,14.73
2014-02-03,14.79
2014-02-04,14.78
2014-02-05,14.69
2014-02-06,14.73
2014-02-07,14.79
2014-02-08,14.69
2014-02-09,14.74
2014-02-10,14.69
2014-02-11,14.79
2014-02-11,13.7
2014-02-12,14.64
2014-02-14,14.74
2014-02-15,14.79
2014-02-17,14.69
2014-02-17,14.59
2014-02-19,14.79
2014-02-20,14.69
2014-02-20,14.79
2014-02-21,14.74
2014-02-22,14.64
2014-02-23,14.79
2014-02-24,14.74
2014-02-25,14.79
2014-02-27,14.79
2014-02-28,14.79
2014-03-02,14.79
2014-03-03,14.79
2014-03-05,14.79
2014-03-06,14.79
2014-03-08,14.79
2014-03-10,14.79
2014-03-11,14.79
2014-03-14,14.79
2014-03-17,14.79
2014-03-20,14.79
2014-03-21,14.74
2014-03-22,14.74
2014-03-24,14.79
2014-03-25,14.79
2014-03-27,14.79
2014-03-29,14.79
2014-03-30,14.74
2014-04-03,14.79
2014-04-04,14.79
2014-04-09,14.79
2014-04-11,14.79
2014-04-12,14.79
2014-04-14,14.79
2014-04-16,14.79
2014-04-24,14.79
2014-05-01,14.79
2014-05-02,14.79
2014-05-06,14.79
2014-05-09,14.79
2014-05-09,14.79
2014-05-11,14.79
2014-05-12,14.79
2014-05-14,14.79
2014-05-20,14.79
2014-05-21,14.79
2014-05-22,14.79
2014-05-25,14.79
2014-05-27,14.79
2014-05-30,14.79
2014-06-10,14.79
2014-06-13,14.79
2014-06-15,15.34
2014-06-18,14.79
2014-06-21,16.69
2014-06-22,16.69
2014-06-23,17.16
2014-06-25,17.49
2014-06-26,17.89
2014-06-26,17.89
2014-07-04,17.89
2014-07-10,18.21
2014-07-10,17.26
2014-07-11,17.26
2014-07-14,17.62
2014-07-16,18.21
2014-07-21,17.89
2014-07-22,17.89
2014-07-24,17.89
2014-07-25,17.89
2014-07-29,17.7
2014-08-04,17.7
2014-08-05,17.7
2014-08-18,17.49
2014-08-19,17.49
2014-08-20,15.13
2014-08-21,15.13
2014-08-27,14.79
2014-08-28,14.79
2014-08-30,14.79
2014-08-31,14.79
2014-09-02,14.79
2014-09-02,14.79
2014-09-05,14.79
2014-09-05,14.79
2014-09-09,14.79
2014-09-10,14.79
2014-09-11,17.48
2014-09-11,17.38
2014-09-11,16.98
2014-09-12,16.48
2014-09-13,16.28
2014-09-14,15.98
2014-09-14,15.88
2014-09-15,16.69
2014-09-15,16.59
2014-09-16,16.39
2014-09-17,16.29
2014-09-17,16.29
2014-09-18,16.69
2014-09-19,16.29
2014-09-19,15.91
2014-09-19,15.33
2014-09-20,15.33
2014-09-21,15.33
2014-09-23,15.33
2014-09-24,15.23
2014-09-25,15.13
2014-09-26,14.83
2014-09-26,13.38
2014-09-27,13.03
2014-09-29,15.33
2014-10-03,15.33
2014-10-03,15.33
2014-10-04,14.41
2014-10-04,14.41
2014-10-05,15.33
2014-10-06,14.45
2014-10-07,15.33
2014-10-07,15.33
2014-10-09,15.33
2014-10-10,15.33
2014-10-11,14.41
2014-10-11,15.33
2014-10-13,15.33
2014-10-13,15.33
2014-10-14,15.49
2014-10-25,15.49
2014-11-04,15.49
2014-11-11,15.49
2014-11-19,15.49
2014-11-26,17.79
2014-11-28,15.49
2014-11-28,17.37
2014-11-29,15.49
2014-11-29,17.79
2014-11-30,17.79
2014-12-01,15.49
2014-12-01,17.2
2014-12-02,15.49
2014-12-03,15.49
2014-12-03,17.79
2014-12-04,16.4
2014-12-04,16.4
2014-12-04,16.4
2014-12-05,16.4
2014-12-06,16.4
2014-12-07,16.2
2014-12-08,16.3
2014-12-09,16.4
2014-12-10,16.4
2014-12-11,16.7
2014-12-12,16.7
2014-12-12,16
2014-12-13,16.7
2014-12-14,16.7
2014-12-15,16.44
2014-12-15,16.24
2014-12-16,16.7
2014-12-17,16.13
2014-12-17,16.4
2014-12-18,16.19
2014-12-19,16.19
2014-12-19,16.4
2014-12-23,16.4
2014-12-25,16.4
2014-12-25,16.4
2014-12-26,16.2
2014-12-28,16.3
2014-12-28,16.2
2014-12-28,16.2
2014-12-30,16.4
2014-12-31,16.4
2015-01-01,16.09
2015-01-03,16.1
2015-01-04,16.4
2015-01-05,16.1
2015-01-06,16.4
2015-01-07,16.4
2015-01-08,15.33
2015-01-08,15.33
2015-01-10,15.33
2015-01-12,15.33
2015-01-13,15.91
2015-01-15,15.91
2015-01-17,15.91
2015-01-18,15.71
2015-01-19,15.19
2015-01-21,15.19
2015-01-23,15.19
2015-01-26,15.19
2015-01-28,13.03
2015-01-29,13.03
2015-01-30,15.19
2015-01-31,14.99
2015-02-01,14.89
2015-02-02,14.89
2015-02-04,14.89
2015-02-05,14.89
2015-02-06,14.89
2015-02-07,14.89
2015-02-08,15.19
2015-02-09,15.19
2015-02-10,15.19
2015-02-10,15.19
2015-02-11,15.19
2015-02-12,15.19
2015-02-13,13.9
2015-02-14,13.77
2015-02-15,13.38
2015-02-16,13.12
2015-02-17,13.72
2015-02-17,14.21
2015-02-18,13.95
2015-02-19,13.69
2015-02-19,13.69
2015-02-19,13.43
2015-02-20,13.04
2015-02-21,11.96
2015-02-21,11.48
2015-02-22,13.55
2015-02-22,14.23
2015-02-23,15.02
2015-02-23,15.09
2015-02-23,14.69
2015-02-23,14.49
2015-02-24,13.85
2015-02-25,13.59
2015-02-25,11.77
2015-02-26,12.58
2015-02-27,11.71
2015-02-27,13.12
2015-02-27,12.51
2015-02-28,12.47
2015-02-28,12.25
2015-03-01,14.45
2015-03-01,15.19
2015-03-03,15.19
2015-03-03,15.19
2015-03-03,15.19
2015-03-04,15.19
2015-03-08,15.19
2015-03-11,15.09
2015-03-11,15.19
2015-03-18,15.19
2015-03-19,15.19
2015-03-20,15.19
2015-03-24,15.19
2015-03-26,15.12
2015-03-26,15.19
2015-03-30,15.09
2015-03-31,15.19
2015-04-05,15.19
2015-04-07,15.19
2015-04-09,14.95
2015-04-09,15.14
2015-04-13,14.16
2015-04-14,14.33
2015-04-14,14.53
2015-04-15,15.09
2015-04-17,15.19
2015-04-24,15.19
2015-04-24,15.19
2015-05-11,14.99
2015-05-11,15.19
2015-05-16,15.19
2015-05-17,15.19
2015-05-18,15.19
2015-05-20,15.05
2015-05-20,15.02
2015-05-21,14.95
2015-05-22,14.95
2015-05-25,14.95
2015-05-27,14.94
2015-05-27,14.95
2015-06-02,14.95
2015-06-03,14.95
2015-06-06,14.95
2015-06-08,14.95
2015-06-14,14.95
2015-06-18,14.95
2015-06-18,14.95
2015-06-24,14.69
2015-06-25,14.69
2015-06-26,14.71
2015-06-27,14.69
2015-07-03,14.69
2015-07-07,14.69
2015-07-09,14.59
2015-07-11,14.59
2015-07-14,14.59
2015-07-15,14.59
2015-07-17,14.37
2015-07-19,14.39
2015-07-20,14.26
2015-07-21,14.16
2015-07-21,14.1
2015-07-22,14.24
2015-07-22,14.1
2015-07-22,14.29
2015-07-24,14.15
2015-07-25,14.15
2015-07-25,14.15
2015-07-26,14.19
2015-07-28,14.19
2015-07-29,14.15
2015-07-29,14.19
2015-08-01,12.59
2015-08-01,12.59
2015-08-01,12.59
2015-08-02,11.91
2015-08-02,11.91
2015-08-02,14.19
2015-08-04,14.16
2015-08-04,14.19
2015-08-05,14.19
2015-08-06,14.05
2015-08-06,14.19
2015-08-07,14.19
2015-08-08,11.79
2015-08-08,11.79
2015-08-09,12.85
2015-08-09,12.85
2015-08-10,13.44
2015-08-10,12.46
2015-08-10,14.01
2015-08-10,12.97
2015-08-11,12.59
2015-08-12,13.99
2015-08-14,12.59
2015-08-14,13.99
2015-08-15,13.99
2015-08-16,13.99
2015-08-18,13.99
2015-08-19,13.99
2015-08-21,13.99
2015-08-22,13.99
2015-08-22,13.99
2015-08-23,13.99
2015-08-23,13.99
2015-08-27,13.99
2015-08-29,13.99
2015-09-01,13.88
2015-09-03,13.99
2015-09-09,12.59
2015-09-11,12.59
2015-09-11,12.28
2015-09-12,12.59
2015-09-12,12.59
2015-09-14,12.59
2015-09-17,12.59
2015-09-18,12.59
2015-09-23,12.59
2015-09-24,12.59
2015-09-24,12.59
2015-09-25,12.59
2015-09-25,12.59
2015-09-26,14.69
2015-09-26,14.87
2015-09-26,14.87
2015-09-27,14.57
2015-09-27,14.89
2015-09-27,14.89
2015-09-29,14.89
2015-09-30,16.49
2015-09-30,16.5
2015-09-30,16.5
2015-10-01,16.49
2015-10-01,16.5
2015-10-03,16.5
2015-10-05,16.68
2015-11-03,17.78
2015-11-04,17.83
2015-11-05,17.84
2015-11-06,16.98
2015-11-07,16.4
2015-11-07,16.36
2015-11-07,15.98
2015-11-08,15.8
2015-11-08,15.74
2015-11-08,15.21
2015-11-09,17.79
2015-11-10,17.77
2015-11-11,17.83
2015-11-12,17.83
2015-11-12,17.83
2015-11-12,17.83
2015-11-13,16.66
2015-11-14,17.88
2015-11-14,17.84
2015-11-16,17.9
2015-11-17,17.75
2015-11-18,17.7
2015-11-22,15.93
2015-11-22,16.01
2015-11-23,15.86
2015-11-24,15.41
2015-11-24,15.75
2015-11-25,15.64
2015-11-26,15.67
2015-11-26,15.69
2015-11-27,15.3
2015-11-27,15.54
2015-11-28,16.01
2015-11-28,16.01
2015-11-29,15.9
2015-11-30,15.9
2015-11-30,15.9
2015-12-01,15.99
2015-12-01,16.33
2015-12-03,15.96
2015-12-04,15.87
2015-12-04,15.7
2015-12-06,15.79
2015-12-07,15.42
2015-12-07,15.42
2015-12-08,15.67
2015-12-09,15.17
2015-12-10,15.17
2015-12-10,17.62
2015-12-11,17.5
2015-12-11,17.18
2015-12-12,16.88
2015-12-12,17.14
2015-12-13,17
2015-12-14,17.12
2015-12-14,16.9
2015-12-14,16.79
2015-12-16,16.68
2015-12-18,17.62
2015-12-20,17.02
2015-12-21,17.22
2015-12-21,16.82
2015-12-22,17.62
2015-12-30,17.63
2016-01-01,17.83
2016-01-02,17.53
2016-01-03,17.59
2016-01-04,17.59
2016-01-05,17.59
2016-01-05,17.47
2016-01-07,17.47
2016-01-08,17.47
2016-01-09,17.57
2016-01-12,17.99
2016-01-29,16.89
2016-01-30,16.85
2016-01-30,16.69
2016-01-31,16.85
2016-02-01,17.99
2016-02-01,17.61
2016-02-02,17.25
2016-02-02,17.99
2016-02-03,17.97
2016-02-05,17.77
2016-02-06,17.2
2016-02-07,17.77
2016-02-11,16.99
2016-02-13,17.04
2016-02-13,17
2016-02-15,17.04
2016-02-17,16.75
2016-02-18,17.3
2016-02-18,17.45
2016-02-20,17.53
2016-02-21,17.38
2016-02-22,17.21
2016-02-23,17.51
2016-02-26,17.99
2016-02-27,17.67
2016-02-27,17.99
2016-02-27,17.99
2016-02-28,17.64
2016-02-28,17.99
2016-02-28,17.38
2016-02-29,17.52
2016-02-29,17.36
2016-03-01,17.84
2016-03-01,17.54
2016-03-01,17.3
2016-03-02,17.78
2016-03-03,17.29
2016-03-14,17.97
2016-03-15,17.39
2016-03-16,16.93
2016-03-18,16.61
2016-03-18,16.5
2016-03-20,16.3
2016-03-22,17.43
2016-03-23,17.51
2016-03-24,16.87
2016-03-26,16.47
2016-03-27,17.35
2016-03-27,17.42
2016-03-27,17.29
2016-03-27,16.59
2016-03-27,17.51
2016-03-28,17.35
2016-03-29,17.48
2016-03-30,14.58
2016-03-30,17.31
2016-03-30,17.33
2016-03-31,17.18
2016-04-01,17.29
2016-04-02,17.45
2016-04-03,17.45
2016-04-04,17.45
2016-04-04,17.97
2016-04-05,17.99
2016-04-05,17.99
2016-04-07,17.99
2016-04-07,17.99
2016-04-09,18.05
2016-04-10,18.05
2016-04-10,17.99
2016-04-11,17.99
2016-04-11,17.45
2016-04-13,17.43
2016-04-14,17.45
2016-04-15,16.99
2016-04-16,16.79
2016-04-17,16.79
2016-04-25,17.45
2016-04-26,17.43
2016-04-27,17.45
2016-04-27,17.43
2016-04-27,17.45
2016-04-29,18.05
2016-04-29,18.05
2016-05-02,18.05
2016-05-09,16
2016-05-10,15.92
2016-05-11,15.75
2016-05-12,15.59
2016-05-13,16.98
2016-05-14,16.98
2016-05-14,16.98
2016-05-15,16.98
2016-05-16,16.98
2016-05-17,17.99
2016-05-17,17.99
2016-05-18,18
2016-05-23,17.76
2016-05-24,17.98
2016-05-24,18
2016-05-25,18
2016-05-26,18
2016-05-26,18
2016-05-28,17.99
2016-05-30,17.99
2016-06-01,17.81
2016-06-03,17.99
2016-06-04,17.97
2016-06-05,17.99
2016-06-06,17.49
2016-06-07,17.99
2016-06-07,18.02
2016-06-08,18
2016-06-09,17.5
2016-06-11,17.41
2016-06-11,18.05
2016-06-12,18.05
2016-06-13,18
2016-06-14,17.99
2016-06-15,17.97
2016-06-16,17.99
2016-06-17,17.99
2016-06-17,17.98
2016-06-18,17.98
2016-06-19,16.99
2016-06-21,17.97
2016-06-22,17.97
2016-06-22,17.99
2016-06-23,18
2016-06-24,17.99
2016-06-24,17.99
2016-06-26,18.05
2016-06-26,18.05
2016-06-27,18.05
2016-06-28,18.05
2016-06-29,18.05
2016-07-03,17.45
2016-07-04,17.45
2016-07-05,17.45
2016-07-06,17.45
2016-07-06,17.45
2016-07-07,17.45
2016-07-08,17.45
2016-07-09,18.05
2016-07-11,18.05
2016-07-12,17.99
2016-07-21,17.84
2016-07-22,17.84
2016-07-25,16.79
2016-07-26,17.84
2016-07-26,18
2016-07-27,17.55
2016-07-28,17.55
2016-07-29,18.05
2016-08-08,18.05
2016-08-08,18.05
2016-08-09,18
2016-08-09,16.67
2016-08-10,16.67
2016-08-12,16.67
2016-08-12,17.98
2016-08-13,17.98
2016-08-13,17.96
2016-08-13,17.96
2016-08-13,17.96
2016-08-14,17.96
2016-08-14,17.95
2016-08-15,17.95
2016-08-15,17.64
2016-08-15,17.64
2016-08-16,17.64
2016-08-17,17.64
2016-08-17,17.95
2016-08-18,17.96
2016-08-19,17.96
2016-08-20,18
2016-08-20,18
2016-08-20,18
2016-08-20,18
2016-08-21,18
2016-08-22,18
2016-08-23,19.17
2016-08-24,18
2016-08-25,18
2016-08-28,18
2016-08-30,18.06
2016-09-18,18.3
2016-09-19,18.48
2016-09-19,18.3
2016-09-19,18.68
2016-09-20,18.68
2016-09-20,18.68
2016-10-18,18.68
2016-10-19,18.68
2016-10-20,18.22
2016-10-21,18.09
2016-10-21,17.34
2016-10-22,15.27
2016-10-23,18.68
2016-10-27,18.79
2016-10-27,18.79
2016-10-28,18.69
2016-10-28,18.79
2016-10-29,18.79
2016-10-29,18.79
2016-10-29,18.77
2016-10-30,18.77
2016-10-31,18
2016-10-31,18.77
2016-10-31,18.56
2016-11-01,18.54
2016-11-01,17.99
2016-11-03,18.54
2016-11-03,18.54
2016-11-04,18.54
2016-11-04,18.54
2016-11-04,18.54
2016-11-05,18.54
2016-11-08,18.54
2016-11-09,18.54
2016-11-10,12.79
2016-11-12,18.54
2016-11-12,18.54
2016-11-12,18.77
2016-11-13,18.77
2016-11-16,17.6
2016-11-16,17.6
2016-11-17,14.1
2016-11-18,16.79
2016-11-20,18.77
2016-11-20,17
2016-11-21,18.43
2016-11-22,18.77
2016-11-23,16
2016-11-23,16
2016-11-24,18.72
2016-11-25,18
2016-11-26,18
